lat,long,altitude,pix
-1.5, 149.75,  -46,#215644
-1.5, 150.25,-2025,#1C4C5A
-1.5, 150.75,-2333,#1A4857
-1.5, 151.25,-3186,#154D5E
-1.5, 151.75,-3736,#002F43
-1.5, 152.25,-6317,#00293F
-1.5, 152.75,-3057,#1B4C5A
-1.5, 153.25,-3273,#114658
-1.5, 153.75,-3520,#0C3F50
-1.5, 154.25,-3131,#124759
-1.5, 154.75,-2362,#0D4051
-1.5, 155.25,-2153,#1D5667
-1.5, 155.75,-2013,#1E5969
-1.5, 156.25,-1832,#1F5A6A
-1.5, 156.75,-1744,#215C6C
-1.5, 157.25,-1705,#225D6B
-1.5, 157.75,-1831,#215A6B
-1.5, 158.25,-1972,#1E5969
-1.5, 158.75,-1975,#1E5768
-1.5, 159.25,-2166,#1E5768
-1.5, 159.75,-2684,#154A5A
-1.5, 160.25,-3005,#124654
-1.5, 160.75,-3246,#14475A
-1.5, 161.25,-3334,#13485A
-1.5, 161.75,-3269,#154A5C
-1.5, 162.25,-3805,#0F3C4F
-1.5, 162.75,-4141,#094152
-1.5, 163.25,-4221,#063E4F
-1.5, 163.75,-4327,#00394C
-1.5, 164.25,-4513,#00374B
-1.5, 164.75,-4449,#00374B
-1.5, 165.25,-4552,#00374C
-1.5, 165.75,-4455,#023B4E
-1.5, 166.25,-4361,#003A4C
-1.5, 166.75,-4304,#063A4F
-1.5, 167.25,-3995,#0C3F52
-1.5, 167.75,-3822,#0D4053
-1.5, 168.25,-3915,#0C3F52
-1.5, 168.75,-3959,#0C3F52
-1.5, 169.25,-4234,#093E50
-1.5, 169.75,-4242,#083D4F
-1.5, 170.25,-4384,#023D4D
-1.5, 170.75,-4314,#043B4F
-1.5, 171.25,-4092,#073A4D
-1.5, 171.75,-4201,#0C3B4F
-1.5, 172.25,-4348,#053549
-1.5, 172.75,-4437,#01384C
-1.5, 173.25,-4605,#013145
-1.5, 173.75,-4676,#003446
-1.5, 174.25,-4911,#003345
-1.5, 174.75,-3075,#184E58
-1.5, 175.25,-4433,#023141
-1.5, 175.75,-4392,#04374A
-1.5, 176.25,-4531,#002E3E
-1.5, 176.75,-4704,#012F3F
-1.5, 177.25,-5628,#002D41
-1.5, 177.75,-5443,#002E42
-1.5, 178.25,-5478,#002F43
-1.5, 178.75,-5485,#002E42
-1.5, 179.25,-5568,#002F43
-1.5, 179.75,-5545,#002F43
-1.0,-179.75,-5570,#002F43
-1.0,-179.25,-5347,#033043
-1.0,-178.75,-5452,#002F43
-1.0,-178.25,-5370,#002F43
-1.0,-177.75,-5089,#002F43
-1.0,-177.25,-5604,#002A40
-1.0,-176.75,-5518,#002D41
-1.0,-176.25,-4342,#002F3D
-1.0,-175.75,-5479,#002E42
-1.0,-175.25,-5526,#002E42
-1.0,-174.75,-5351,#002F43
-1.0,-174.25,-5308,#002D41
-1.0,-173.75,-5352,#012E43
-1.0,-173.25,-5373,#012B41
-1.0,-172.75,-5373,#002B3C
-1.0,-172.25,-5439,#002D40
-1.0,-171.75,-5698,#012535
-1.0,-171.25,-5640,#022D40
-1.0,-170.75,-5563,#012E43
-1.0,-170.25,-5636,#002A40
-1.0,-169.75,-5850,#00293F
-1.0,-169.25,-5158,#002C3E
-1.0,-168.75,-5690,#022539
-1.0,-168.25,-5316,#012839
-1.0,-167.75,-6365,#012640
-1.0,-167.25,-5219,#043347
-1.0,-166.75,-5241,#022334
-1.0,-166.25,-5225,#002D40
-1.0,-165.75,-5629,#012E43
-1.0,-165.25,-5496,#002D42
-1.0,-164.75,-5581,#022B3F
-1.0,-164.25,-5399,#002E42
-1.0,-163.75,-5369,#012C3F
-1.0,-163.25,-5295,#002F43
-1.0,-162.75,-5342,#002F43
-1.0,-162.25,-5456,#002F43
-1.0,-161.75,-5346,#002F43
-1.0,-161.25,-5261,#003044
-1.0,-160.75,-5236,#002E42
-1.0,-160.25,-5353,#003044
-1.0,-159.75,-5245,#002F43
-1.0,-159.25,-5196,#053549
-1.0,-158.75,-4943,#013044
-1.0,-158.25,-4933,#013042
-1.0,-157.75,-5146,#002F43
-1.0,-157.25,-4440,#003446
-1.0,-156.75,-5082,#002232
-1.0,-156.25,-4372,#023B4F
-1.0,-155.75,-4732,#013145
-1.0,-155.25,-4724,#003547
-1.0,-154.75,-4349,#012837
-1.0,-154.25,-4914,#002834
-1.0,-153.75,-4525,#032A39
-1.0,-153.25,-5005,#003245
-1.0,-152.75,-4896,#013145
-1.0,-152.25,-4883,#003346
-1.0,-151.75,-4872,#003245
-1.0,-151.25,-4732,#003547
-1.0,-150.75,-4647,#003346
-1.0,-150.25,-4646,#00374B
-1.0,-149.75,-4599,#023548
-1.0,-149.25,-4764,#003746
-1.0,-148.75,-4726,#002F3D
-1.0,-148.25,-4562,#00364A
-1.0,-147.75,-4505,#013648
-1.0,-147.25,-4463,#01394A
-1.0,-146.75,-4063,#00394C
-1.0,-146.25,-3950,#0C3F52
-1.0,-145.75,-4186,#093C4F
-1.0,-145.25,-4255,#093E50
-1.0,-144.75,-4283,#0A3A4E
-1.0,-144.25,-4407,#013C4E
-1.0,-143.75,-4335,#003345
-1.0,-143.25,-4987,#01384C
-1.0,-142.75,-4648,#00374B
-1.0,-142.25,-4381,#0B3B4F
-1.0,-141.75,-4386,#01384C
-1.0,-141.25,-4386,#003849
-1.0,-140.75,-4433,#01384C
-1.0,-140.25,-4313,#0C3B4F
-1.0,-139.75,-4230,#06394C
-1.0,-139.25,-4165,#003647
-1.0,-138.75,-4207,#063B4D
-1.0,-138.25,-4264,#003B4A
-1.0,-137.75,-4260,#083B4E
-1.0,-137.25,-4346,#033B4C
-1.0,-136.75,-4210,#063B4D
-1.0,-136.25,-4119,#003144
-1.0,-135.75,-4287,#013B4F
-1.0,-135.25,-4468,#01384D
-1.0,-134.75,-4527,#023548
-1.0,-134.25,-4293,#093C4F
-1.0,-133.75,-4263,#0A3C53
-1.0,-133.25,-4459,#00384B
-1.0,-132.75,-4316,#003B4B
-1.0,-132.25,-4365,#03384A
-1.0,-131.75,-4489,#00374B
-1.0,-131.25,-4362,#013A4D
-1.0,-130.75,-4525,#00384B
-1.0,-130.25,-4415,#00394D
-1.0,-129.75,-4480,#003849
-1.0,-129.25,-4566,#023749
-1.0,-128.75,-4541,#00364A
-1.0,-128.25,-4510,#02364B
-1.0,-127.75,-4529,#003546
-1.0,-127.25,-4588,#003449
-1.0,-126.75,-4638,#003346
-1.0,-126.25,-4690,#013648
-1.0,-125.75,-4556,#013648
-1.0,-125.25,-4593,#013648
-1.0,-124.75,-4490,#013648
-1.0,-124.25,-4253,#003547
-1.0,-123.75,-4385,#02364B
-1.0,-123.25,-4460,#00374B
-1.0,-122.75,-4493,#00374B
-1.0,-122.25,-4477,#003A4C
-1.0,-121.75,-4413,#0C3B4F
-1.0,-121.25,-4348,#043D4E
-1.0,-120.75,-4226,#0C3B4F
-1.0,-120.25,-4254,#053D4E
-1.0,-119.75,-4183,#0B3B4F
-1.0,-119.25,-4233,#073A4D
-1.0,-118.75,-4140,#0C3B4D
-1.0,-118.25,-4182,#093C4D
-1.0,-117.75,-4262,#0C3F52
-1.0,-117.25,-4160,#0B3E51
-1.0,-116.75,-4120,#093C4F
-1.0,-116.25,-4181,#0C3C50
-1.0,-115.75,-4183,#0B3E51
-1.0,-115.25,-4160,#0B3E51
-1.0,-114.75,-4173,#083B4C
-1.0,-114.25,-4315,#003647
-1.0,-113.75,-4266,#0D3D51
-1.0,-113.25,-4160,#0A3F51
-1.0,-112.75,-4098,#0B4052
-1.0,-112.25,-4076,#093C4F
-1.0,-111.75,-4011,#0B4052
-1.0,-111.25,-3950,#0D4053
-1.0,-110.75,-4078,#0A3D50
-1.0,-110.25,-3948,#0E4154
-1.0,-109.75,-3868,#0D4053
-1.0,-109.25,-3896,#0A3D50
-1.0,-108.75,-3886,#0E4154
-1.0,-108.25,-3756,#0E4154
-1.0,-107.75,-3854,#0B3A4C
-1.0,-107.25,-3777,#0F4255
-1.0,-106.75,-3688,#0E4154
-1.0,-106.25,-3828,#0F4255
-1.0,-105.75,-3656,#124558
-1.0,-105.25,-3720,#0F4456
-1.0,-104.75,-3596,#0E4152
-1.0,-104.25,-3530,#134659
-1.0,-103.75,-3370,#134657
-1.0,-103.25,-3365,#104356
-1.0,-102.75,-3329,#13485A
-1.0,-102.25,-3184,#154859
-1.0,-101.75,-3337,#0F4253
-1.0,-101.25,-3170,#14495B
-1.0,-100.75,-3277,#164758
-1.0,-100.25,-3316,#13485A
-1.0, -99.75,-3137,#15485B
-1.0, -99.25,-3319,#13485A
-1.0, -98.75,-3312,#14495B
-1.0, -98.25,-3283,#134659
-1.0, -97.75,-3279,#114658
-1.0, -97.25,-3333,#14495B
-1.0, -96.75,-3326,#14475A
-1.0, -96.25,-3327,#134659
-1.0, -95.75,-3287,#104356
-1.0, -95.25,-3378,#104354
-1.0, -94.75,-3321,#134659
-1.0, -94.25,-3132,#134659
-1.0, -93.75,-3345,#114455
-1.0, -93.25,-3300,#14495B
-1.0, -92.75,-3236,#134659
-1.0, -92.25,-3304,#134657
-1.0, -91.75,-3547,#104557
-1.0, -91.25,  119,#4F5332
-1.0, -90.75, -265,#2D6B78
-1.0, -90.25,  -98,#2F7380
-1.0, -89.75, -464,#256B75
-1.0, -89.25, -797,#256370
-1.0, -88.75, -812,#2F7283
-1.0, -88.25,-1191,#1F5967
-1.0, -87.75,-1416,#144D58
-1.0, -87.25,-1707,#1F5967
-1.0, -86.75,-1837,#1F5A6A
-1.0, -86.25,-2089,#1D5667
-1.0, -85.75,-2214,#1A5865
-1.0, -85.25,-2260,#215666
-1.0, -84.75,-1854,#1E5969
-1.0, -84.25,-1594,#1E5866
-1.0, -83.75,-1615,#205B6B
-1.0, -83.25,-1495,#205F6E
-1.0, -82.75,-1286,#20606C
-1.0, -82.25,-1400,#21606F
-1.0, -81.75,-1574,#205A68
-1.0, -81.25,-2267,#195466
-1.0, -80.75,  107,#58763A
-1.0, -80.25,  272,#3D5023
-1.0, -79.75,   70,#465C2E
-1.0, -79.25,  320,#516939
-1.0, -78.75, 3678,#4D4016
-1.0, -78.25, 3733,#161503
-1.0, -77.75,  687,#4A541F
-1.0, -77.25,  374,#334716
-1.0, -76.75,  316,#284117
-1.0, -76.25,  281,#29451C
-1.0, -75.75,  205,#284117
-1.0, -75.25,  198,#31481E
-1.0, -74.75,  193,#274019
-1.0, -74.25,  169,#304818
-1.0, -73.75,  173,#2C4623
-1.0, -73.25,  189,#283F15
-1.0, -72.75,  193,#263F17
-1.0, -72.25,  177,#253E16
-1.0, -71.75,  164,#314417
-1.0, -71.25,  121,#2C451D
-1.0, -70.75,  135,#284119
-1.0, -70.25,  103,#2F461C
-1.0, -69.75,   97,#2B441C
-1.0, -69.25,  142,#2A431B
-1.0, -68.75,  118,#2A431B
-1.0, -68.25,  112,#2C451D
-1.0, -67.75,   64,#2B441A
-1.0, -67.25,   81,#284215
-1.0, -66.75,   83,#2E471D
-1.0, -66.25,   80,#2B441A
-1.0, -65.75,   78,#254216
-1.0, -65.25,   68,#28431A
-1.0, -64.75,   71,#264118
-1.0, -64.25,   68,#2A431B
-1.0, -63.75,   52,#2F451E
-1.0, -63.25,   37,#344922
-1.0, -62.75,   24,#334329
-1.0, -62.25,   35,#364420
-1.0, -61.75,   49,#27431A
-1.0, -61.25,   44,#2D441A
-1.0, -60.75,   87,#254017
-1.0, -60.25,   70,#253E16
-1.0, -59.75,  243,#223B14
-1.0, -59.25,  145,#293B13
-1.0, -58.75,   69,#2B411A
-1.0, -58.25,  100,#2C421B
-1.0, -57.75,  297,#283F15
-1.0, -57.25,   67,#2C451B
-1.0, -56.75,  125,#2F481E
-1.0, -56.25,  155,#293F19
-1.0, -55.75,  264,#2A4115
-1.0, -55.25,  260,#31481C
-1.0, -54.75,  343,#344A1C
-1.0, -54.25,  302,#263F15
-1.0, -53.75,  636,#22330F
-1.0, -53.25,   62,#354D1D
-1.0, -52.75,   59,#364D21
-1.0, -52.25,  101,#1F3C10
-1.0, -51.75,    8,#315C26
-1.0, -51.25,    6,#65663C
-1.0, -50.75,   34,#234717
-1.0, -50.25,   12,#223E0D
-1.0, -49.75,   28,#28441B
-1.0, -49.25,    6,#4E5C2B
-1.0, -48.75,    3,#4E5A2A
-1.0, -48.25,   27,#375225
-1.0, -47.75,   41,#2E4C16
-1.0, -47.25,   20,#355117
-1.0, -46.75,    7,#51613C
-1.0, -46.25,   15,#374C23
-1.0, -45.75,   -8,#527066
-1.0, -45.25,  -20,#2E7480
-1.0, -44.75,  -35,#307481
-1.0, -44.25,  -32,#2F7581
-1.0, -43.75,  -59,#2F7581
-1.0, -43.25,-2168,#1C5465
-1.0, -42.75,-2816,#154D5C
-1.0, -42.25,-3162,#104555
-1.0, -41.75,-3377,#13485A
-1.0, -41.25,-3489,#134659
-1.0, -40.75,-3544,#0F4456
-1.0, -40.25,-3783,#0E4154
-1.0, -39.75,-3875,#0D4254
-1.0, -39.25,-3811,#0F4456
-1.0, -38.75,-4079,#0B3B4F
-1.0, -38.25,-4164,#093C4F
-1.0, -37.75,-4393,#013A4E
-1.0, -37.25,-4506,#00394D
-1.0, -36.75,-4446,#00384C
-1.0, -36.25,-4266,#013A4D
-1.0, -35.75,-4412,#00394C
-1.0, -35.25,-4441,#00394C
-1.0, -34.75,-4493,#013A4E
-1.0, -34.25,-4285,#013A4E
-1.0, -33.75,-4447,#00384B
-1.0, -33.25,-4374,#023D4D
-1.0, -32.75,-4262,#00374B
-1.0, -32.25,-4215,#073C4E
-1.0, -31.75,-4129,#0C4055
-1.0, -31.25,-4134,#0C3F52
-1.0, -30.75,-3771,#114155
-1.0, -30.25,-3712,#0B3A4A
-1.0, -29.75,-4280,#0C3C50
-1.0, -29.25,-3597,#0F4456
-1.0, -28.75,-3631,#114253
-1.0, -28.25,-4139,#0A3D4E
-1.0, -27.75,-3862,#0C3D4C
-1.0, -27.25,-3419,#134856
-1.0, -26.75,-3345,#134252
-1.0, -26.25,-3386,#134252
-1.0, -25.75,-3001,#164756
-1.0, -25.25,-3877,#0C3342
-1.0, -24.75,-3672,#104C56
-1.0, -24.25,-3588,#14222B
-1.0, -23.75,-4176,#001E28
-1.0, -23.25,-4998,#083343
-1.0, -22.75,-4334,#063A4F
-1.0, -22.25,-4242,#08384C
-1.0, -21.75,-3646,#1D4858
-1.0, -21.25,-4534,#052033
-1.0, -20.75,-4996,#041F28
-1.0, -20.25,-4712,#04273A
-1.0, -19.75,-4693,#02364C
-1.0, -19.25,-4518,#023145
-1.0, -18.75,-4375,#00374B
-1.0, -18.25,-3668,#104557
-1.0, -17.75,-4048,#083D4F
-1.0, -17.25,-4021,#0C3F50
-1.0, -16.75,-2884,#174C5C
-1.0, -16.25,-2931,#155362
-1.0, -15.75,-2634,#164F5A
-1.0, -15.25,-3865,#002535
-1.0, -14.75,-3573,#123F52
-1.0, -14.25,-3867,#0A3442
-1.0, -13.75,-4613,#013145
-1.0, -13.25,-4070,#0B3A4C
-1.0, -12.75,-3741,#0E4355
-1.0, -12.25,-3423,#0B4354
-1.0, -11.75,-3544,#0D4051
-1.0, -11.25,-3972,#0B3E51
-1.0, -10.75,-4112,#08384C
-1.0, -10.25,-4087,#073A4D
-1.0,  -9.75,-4323,#0A3D50
-1.0,  -9.25,-4782,#003348
-1.0,  -8.75,-4495,#04374C
-1.0,  -8.25,-4054,#003C4F
-1.0,  -7.75,-4547,#033347
-1.0,  -7.25,-4534,#003A4C
-1.0,  -6.75,-4917,#002F43
-1.0,  -6.25,-5359,#012E43
-1.0,  -5.75,-5023,#003142
-1.0,  -5.25,-4911,#003245
-1.0,  -4.75,-5000,#003245
-1.0,  -4.25,-5127,#003044
-1.0,  -3.75,-5225,#002F43
-1.0,  -3.25,-5115,#003044
-1.0,  -2.75,-5100,#013145
-1.0,  -2.25,-4936,#003346
-1.0,  -1.75,-4969,#003245
-1.0,  -1.25,-4869,#013147
-1.0,  -0.75,-4897,#003245
-1.0,  -0.25,-4659,#013447
-1.0,   0.25,-4666,#003547
-1.0,   0.75,-4770,#013447
-1.0,   1.25,-5003,#013648
-1.0,   1.75,-3344,#074456
-1.0,   2.25,-4522,#00364A
-1.0,   2.75,-4408,#003245
-1.0,   3.25,-4241,#03384A
-1.0,   3.75,-4005,#0A3D50
-1.0,   4.25,-3868,#0F3F53
-1.0,   4.75,-3771,#0E4355
-1.0,   5.25,-3340,#114658
-1.0,   5.75,-3389,#134659
-1.0,   6.25,-3274,#14495B
-1.0,   6.75,-2993,#174C5E
-1.0,   7.25,-2819,#16505E
-1.0,   7.75,-2329,#1B5465
-1.0,   8.25,-1255,#226673
-1.0,   8.75,  -34,#2D6F7D
-1.0,   9.25,   25,#3E4F2B
-1.0,   9.75,   96,#3C4B2A
-1.0,  10.25,   27,#485F2B
-1.0,  10.75,  119,#2A431B
-1.0,  11.25,  358,#1D320B
-1.0,  11.75,  331,#293E1D
-1.0,  12.25,  368,#2A3D1F
-1.0,  12.75,  394,#273818
-1.0,  13.25,  349,#223812
-1.0,  13.75,  413,#284117
-1.0,  14.25,  622,#66551D
-1.0,  14.75,  485,#3D511C
-1.0,  15.25,  398,#273E12
-1.0,  15.75,  331,#354016
-1.0,  16.25,  304,#475929
-1.0,  16.75,  301,#435628
-1.0,  17.25,  294,#445126
-1.0,  17.75,  327,#2B461B
-1.0,  18.25,  308,#2B411A
-1.0,  18.75,  340,#273E14
-1.0,  19.25,  346,#263C15
-1.0,  19.75,  336,#223B13
-1.0,  20.25,  342,#263C15
-1.0,  20.75,  347,#243B0F
-1.0,  21.25,  413,#243B11
-1.0,  21.75,  377,#2B4216
-1.0,  22.25,  409,#293E15
-1.0,  22.75,  419,#263D11
-1.0,  23.25,  388,#263F17
-1.0,  23.75,  467,#1B360D
-1.0,  24.25,  471,#204114
-1.0,  24.75,  442,#28421B
-1.0,  25.25,  471,#2A451C
-1.0,  25.75,  495,#274018
-1.0,  26.25,  530,#1E3811
-1.0,  26.75,  567,#233C15
-1.0,  27.25,  579,#2A431B
-1.0,  27.75,  698,#1D3513
-1.0,  28.25,  917,#3A4B27
-1.0,  28.75, 1188,#566639
-1.0,  29.25, 1370,#535E34
-1.0,  29.75, 1977,#545E39
-1.0,  30.25, 1342,#675E33
-1.0,  30.75, 1276,#626339
-1.0,  31.25, 1243,#7B6335
-1.0,  31.75, 1153,#585920
-1.0,  32.25, 1134,#15211D
-1.0,  32.75, 1134,#15211D
-1.0,  33.25, 1134,#15211D
-1.0,  33.75, 1134,#1A2119
-1.0,  34.25, 1190,#896D3D
-1.0,  34.75, 1763,#615E27
-1.0,  35.25, 1730,#5B5E27
-1.0,  35.75, 2035,#696123
-1.0,  36.25, 1791,#524F1A
-1.0,  36.75, 1999,#4E4D14
-1.0,  37.25, 1400,#79642F
-1.0,  37.75, 1126,#A67F48
-1.0,  38.25,  777,#93764A
-1.0,  38.75,  439,#886339
-1.0,  39.25,  235,#A98457
-1.0,  39.75,  125,#C79C72
-1.0,  40.25,   95,#93815D
-1.0,  40.75,  110,#87794C
-1.0,  41.25,   61,#807A58
-1.0,  41.75,   21,#6F6945
-1.0,  42.25, -447,#286270
-1.0,  42.75,-2184,#164650
-1.0,  43.25,-2888,#154A5A
-1.0,  43.75,-3216,#14475A
-1.0,  44.25,-3438,#124558
-1.0,  44.75,-3770,#0F4255
-1.0,  45.25,-4041,#0B3E51
-1.0,  45.75,-4290,#013A4B
-1.0,  46.25,-4534,#00364A
-1.0,  46.75,-4639,#00364A
-1.0,  47.25,-4702,#003547
-1.0,  47.75,-4820,#003547
-1.0,  48.25,-4814,#003346
-1.0,  48.75,-4853,#003247
-1.0,  49.25,-4813,#013145
-1.0,  49.75,-4994,#003044
-1.0,  50.25,-5087,#013145
-1.0,  50.75,-5095,#002F43
-1.0,  51.25,-4943,#003046
-1.0,  51.75,-5065,#003044
-1.0,  52.25,-5176,#003044
-1.0,  52.75,-5159,#023249
-1.0,  53.25,-4873,#04384D
-1.0,  53.75,-4906,#003547
-1.0,  54.25,-4757,#003449
-1.0,  54.75,-4747,#003547
-1.0,  55.25,-4606,#00374B
-1.0,  55.75,-2901,#0D3944
-1.0,  56.25,-4590,#003449
-1.0,  56.75,-4528,#01354A
-1.0,  57.25,-4543,#00364A
-1.0,  57.75,-4629,#00374B
-1.0,  58.25,-4537,#00374B
-1.0,  58.75,-4653,#00364A
-1.0,  59.25,-4569,#01354A
-1.0,  59.75,-4637,#003547
-1.0,  60.25,-4641,#013648
-1.0,  60.75,-4566,#003547
-1.0,  61.25,-4556,#00364A
-1.0,  61.75,-4764,#05384B
-1.0,  62.25,-4633,#003547
-1.0,  62.75,-4369,#003A4C
-1.0,  63.25,-4915,#002E3D
-1.0,  63.75,-4399,#0D3C4C
-1.0,  64.25,-4023,#003446
-1.0,  64.75,-4462,#083F54
-1.0,  65.25,-4081,#022833
-1.0,  65.75,-3489,#16495C
-1.0,  66.25,-2819,#164F62
-1.0,  66.75,-3407,#0E4657
-1.0,  67.25,-2669,#164B5B
-1.0,  67.75,-2688,#19576C
-1.0,  68.25,-3022,#174A5D
-1.0,  68.75,-3399,#0F3D4C
-1.0,  69.25,-3526,#13455C
-1.0,  69.75,-3929,#0F4255
-1.0,  70.25,-3598,#134659
-1.0,  70.75,-4186,#053A4A
-1.0,  71.25,-3742,#083645
-1.0,  71.75,-4635,#033347
-1.0,  72.25,-3936,#023A51
-1.0,  72.75,-2403,#1A5263
-1.0,  73.25,-2182,#1E5665
-1.0,  73.75,-2677,#1A5364
-1.0,  74.25,-2547,#144758
-1.0,  74.75,-4853,#013243
-1.0,  75.25,-4264,#013A4D
-1.0,  75.75,-4517,#00374B
-1.0,  76.25,-4686,#003245
-1.0,  76.75,-4814,#003547
-1.0,  77.25,-4750,#013447
-1.0,  77.75,-4785,#013648
-1.0,  78.25,-4808,#003547
-1.0,  78.75,-4788,#013648
-1.0,  79.25,-4804,#003547
-1.0,  79.75,-4779,#003346
-1.0,  80.25,-4418,#003549
-1.0,  80.75,-4524,#003346
-1.0,  81.25,-4722,#003547
-1.0,  81.75,-4650,#003547
-1.0,  82.25,-4637,#003547
-1.0,  82.75,-4735,#003547
-1.0,  83.25,-4652,#003849
-1.0,  83.75,-4732,#013648
-1.0,  84.25,-3880,#0D4459
-1.0,  84.75,-4679,#01354A
-1.0,  85.25,-4651,#01354A
-1.0,  85.75,-4624,#00374B
-1.0,  86.25,-4636,#00364A
-1.0,  86.75,-4623,#003547
-1.0,  87.25,-4664,#00364A
-1.0,  87.75,-4608,#013648
-1.0,  88.25,-4429,#003043
-1.0,  88.75,-4011,#073F50
-1.0,  89.25,-2443,#1D5669
-1.0,  89.75,-2881,#164454
-1.0,  90.25,-3431,#104354
-1.0,  90.75,-4373,#023548
-1.0,  91.25,-4582,#03384A
-1.0,  91.75,-4610,#023749
-1.0,  92.25,-4661,#003547
-1.0,  92.75,-4578,#00364A
-1.0,  93.25,-4605,#00364A
-1.0,  93.75,-4630,#013648
-1.0,  94.25,-4508,#00364A
-1.0,  94.75,-4773,#01354A
-1.0,  95.25,-4563,#003849
-1.0,  95.75,-4509,#013648
-1.0,  96.25,-4181,#073E52
-1.0,  96.75,-3522,#0D475D
-1.0,  97.25,-5243,#002B40
-1.0,  97.75,-4983,#002638
-1.0,  98.25,-1150,#1E5260
-1.0,  98.75,   70,#36502B
-1.0,  99.25,-1522,#1D5564
-1.0,  99.75,-1156,#276773
-1.0, 100.25,  -62,#2D737D
-1.0, 100.75, 2028,#3F4311
-1.0, 101.25,  239,#2F451E
-1.0, 101.75,  110,#3E5026
-1.0, 102.25,  148,#31461B
-1.0, 102.75,   58,#475A2C
-1.0, 103.25,   19,#2C471C
-1.0, 103.75,    9,#414924
-1.0, 104.25,   -7,#A6946C
-1.0, 104.75,   -9,#2E747E
-1.0, 105.25,   -4,#2E7480
-1.0, 105.75,   -5,#307481
-1.0, 106.25,  -31,#2E727F
-1.0, 106.75,  -38,#2E7480
-1.0, 107.25,  -40,#2E727F
-1.0, 107.75,  -39,#2E727F
-1.0, 108.25,  -30,#2E7480
-1.0, 108.75,  -25,#2E7480
-1.0, 109.25,   -8,#46684D
-1.0, 109.75,   10,#2F4419
-1.0, 110.25,   31,#394D1A
-1.0, 110.75,   56,#2A4117
-1.0, 111.25,  191,#344823
-1.0, 111.75,  206,#334922
-1.0, 112.25,  171,#2A4117
-1.0, 112.75,  128,#2B4017
-1.0, 113.25,  415,#2D3D18
-1.0, 113.75,   74,#2E4018
-1.0, 114.25,  202,#525F27
-1.0, 114.75,  207,#243910
-1.0, 115.25,   88,#2F481E
-1.0, 115.75,  104,#3B5228
-1.0, 116.25,  324,#203B12
-1.0, 116.75,    9,#304A27
-1.0, 117.25,  -29,#236878
-1.0, 117.75,  -86,#2D7281
-1.0, 118.25,-2215,#1D5763
-1.0, 118.75,-2170,#1B5465
-1.0, 119.25,-1417,#226472
-1.0, 119.75, 1360,#394E0B
-1.0, 120.25,  585,#18552B
-1.0, 120.75, -284,#1B4D56
-1.0, 121.25, -643,#276A7A
-1.0, 121.75,   73,#4D5F2B
-1.0, 122.25,  654,#314311
-1.0, 122.75,  511,#1B2503
-1.0, 123.25,   93,#204826
-1.0, 123.75,-1525,#1C4E59
-1.0, 124.25,-1249,#245F6D
-1.0, 124.75,-2702,#194E60
-1.0, 125.25,-2645,#195766
-1.0, 125.75,-1899,#1B5362
-1.0, 126.25,-2319,#185260
-1.0, 126.75,-4522,#00263C
-1.0, 127.25,-1648,#256372
-1.0, 127.75,-1169,#1A5D63
-1.0, 128.25, -155,#3B7A89
-1.0, 128.75,-1948,#082535
-1.0, 129.25, -536,#276773
-1.0, 129.75,  -18,#2F7181
-1.0, 130.25, -645,#296975
-1.0, 130.75,  237,#273713
-1.0, 131.25,    6,#1F402D
-1.0, 131.75,  109,#1D3D0E
-1.0, 132.25,  276,#233E11
-1.0, 132.75, 1392,#364D09
-1.0, 133.25, 1359,#243000
-1.0, 133.75, 1360,#243F08
-1.0, 134.25,-1488,#1F5462
-1.0, 134.75, -128,#2E7591
-1.0, 135.25,-1154,#23636F
-1.0, 135.75, -171,#337A8C
-1.0, 136.25,   -8,#3A7D8E
-1.0, 136.75,-1662,#215B6F
-1.0, 137.25,-1505,#1B5360
-1.0, 137.75,-2180,#18606C
-1.0, 138.25,-3671,#093E50
-1.0, 138.75,-4185,#003547
-1.0, 139.25,-4013,#0D4051
-1.0, 139.75,-3550,#124759
-1.0, 140.25,-3262,#124759
-1.0, 140.75,-3334,#0F4456
-1.0, 141.25,-3172,#164E5D
-1.0, 141.75,-3652,#0A4452
-1.0, 142.25,-3111,#164B5D
-1.0, 142.75,-4541,#083B4E
-1.0, 143.25,-2757,#124A5B
-1.0, 143.75,-3432,#0B3E4F
-1.0, 144.25,-1497,#216475
-1.0, 144.75,-2187,#1D5868
-1.0, 145.25,-2213,#195464
-1.0, 145.75,-2307,#205B6D
-1.0, 146.25,-2055,#1E4556
-1.0, 146.75,-2115,#1E626F
-1.0, 147.25,-2008,#1E4E58
-1.0, 147.75,-1394,#296C7F
-1.0, 148.25,-2068,#0E4351
-1.0, 148.75,-2000,#1F5D6A
-1.0, 149.25,-1933,#1B5666
-1.0, 149.75,-3498,#002C3B
-1.0, 150.25,-4804,#00273D
-1.0, 150.75,-6088,#002538
-1.0, 151.25,-5155,#002E42
-1.0, 151.75,-5276,#00293C
-1.0, 152.25,-4480,#002C3E
-1.0, 152.75,-4432,#083B4E
-1.0, 153.25,-4229,#09394D
-1.0, 153.75,-3999,#0B4052
-1.0, 154.25,-3803,#114457
-1.0, 154.75,-2436,#1E5969
-1.0, 155.25,-2231,#1E5768
-1.0, 155.75,-2100,#1E5969
-1.0, 156.25,-2001,#1E5969
