lang,co,link,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,sum,tot
lb,Andorra,https://lb.wikipedia.org/wiki/Andorra, 0, 11,  2,  27,  4, 1,   6,  16,  1, 0, 0,  68,  9271
mk,Andorra,https://mk.wikipedia.org/wiki/%D0%90%D0%BD%D0%B4%D0%BE%D1%80%D0%B0, 0,  0,  0,   1,  4, 0,  11,   9,  2, 0, 0,  27, 16310
mg,Andorra,https://mg.wikipedia.org/wiki/And%C3%B4ra, 0,  0,  1,  11,  2, 0,  11,   8,  0, 0, 0,  33,  6722
ms,Andorra,https://ms.wikipedia.org/wiki/Andorra, 0,  1,  6,   2,  5, 0,   8,  13,  3, 0, 0,  38, 13355
ml,Andorra,https://ml.wikipedia.org/wiki/%E0%B4%85%E0%B5%BB%E0%B4%A1%E0%B5%8B%E0%B4%B1, 0,  0,  0,   2,  0, 0,   1,   2,  2, 0, 0,   7, 17838
mt,Andorra,https://mt.wikipedia.org/wiki/Andorra, 0,  0,  0,   2,  2, 0,   4,   3,  0, 0, 0,  11, 11493
mi,Andorra,https://mi.wikipedia.org/wiki/Andorra, 0,  0,  4,   6,  2, 0,   7,  11,  0, 0, 0,  30,  5190
mr,Andorra,https://mr.wikipedia.org/wiki/%E0%A4%86%E0%A4%82%E0%A4%A6%E0%A5%8B%E0%A4%B0%E0%A4%BE, 0,  0,  0,   5,  4, 0,   5,   3,  5, 0, 0,  22,  6566
mn,Andorra,https://mn.wikipedia.org/wiki/%D0%90%D0%BD%D0%B4%D0%BE%D1%80%D1%80%D0%B0, 0,  0,  0,  12,  9, 0,  10,   8,  5, 1, 0,  45,  9788
my,Andorra,https://my.wikipedia.org/wiki/%E1%80%A1%E1%80%84%E1%80%BA%E1%80%92%E1%80%AD%E1%80%AF%E1%80%9B%E1%80%AC%E1%80%94%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA%E1%80%84%E1%80%B6, 0,  0, 21,  75, 16, 0,   8,  13,  7, 0, 0, 140, 11251
ne,Andorra,https://ne.wikipedia.org/wiki/%E0%A4%8F%E0%A4%A8%E0%A5%8D%E0%A4%A1%E0%A5%8B%E0%A4%B0%E0%A4%BE, 0,  2,  0,   2,  1, 0,   4,   7,  1, 0, 0,  17, 10276
no,Andorra,https://no.wikipedia.org/wiki/Andorra, 0,  0,  3,  21, 16, 0,  35,  83, 12, 0, 2, 172, 81041
ps,Andorra,https://ps.wikipedia.org/wiki/%D8%A7%D9%86%D8%AF%D9%88%D8%B1%D8%A7, 0,  0,  0,   1,  1, 0,   4,   2,  2, 0, 0,  10,  5388
fa,Andorra,https://fa.wikipedia.org/wiki/%D8%A2%D9%86%D8%AF%D9%88%D8%B1%D8%A7, 0,  0,  1,  10,  8, 0,   6,  11,  4, 0, 0,  40, 19807
pl,Andorra,https://pl.wikipedia.org/wiki/Andora, 0,  0,  2,  15,  3, 0,  34,  11,  5, 1, 0,  71, 28244
pt,Andorra,https://pt.wikipedia.org/wiki/Andorra, 0,  1,  6,  36, 38, 0,  31,  60, 17, 0, 0, 189, 78008
pa,Andorra,https://pa.wikipedia.org/wiki/%E0%A8%85%E0%A9%B0%E0%A8%A1%E0%A9%8B%E0%A8%B0%E0%A8%BE, 0,  0,  0,   7,  4, 0,   4,   8,  0, 0, 0,  23,  5807
ro,Andorra,https://ro.wikipedia.org/wiki/Andorra, 0,  0,  2,   8,  5, 0,  16,  30, 14, 0, 0,  75, 31431
ru,Andorra,https://ru.wikipedia.org/wiki/%D0%90%D0%BD%D0%B4%D0%BE%D1%80%D1%80%D0%B0, 0, 24, 18, 123, 25, 3, 176,  81,  5, 1, 0, 456, 34456
sm,Andorra,https://sm.wikipedia.org/wiki/Andora, 0,  0,  1,   1,  0, 0,   3,   2,  1, 0, 0,   8,  5341
gd,Andorra,https://gd.wikipedia.org/wiki/Andorra, 0,  0,  0,   6,  3, 0,  11,   3,  1, 0, 0,  24,  7891
sr,Andorra,https://sr.wikipedia.org/wiki/%D0%90%D0%BD%D0%B4%D0%BE%D1%80%D0%B0, 0,  0,  0,   3,  5, 0,  17,  18,  7, 0, 0,  50, 24333
sn,Andorra,https://sn.wikipedia.org/wiki/Andora, 0,  0,  0,   0,  0, 0,   5,   1,  0, 0, 0,   6,  6050
sd,Andorra,https://sd.wikipedia.org/wiki/%D8%A7%D9%86%DA%8A%D9%88%D8%B1%D8%A7, 0,  0,  0,   5,  7, 0,   7,  17,  0, 1, 0,  37,  8331
si,Andorra,https://si.wikipedia.org/wiki/%E0%B6%87%E0%B6%B1%E0%B7%8A%E0%B6%A9%E0%B7%9D%E0%B6%BB%E0%B7%8F, 0,  0,  0,   1,  1, 0,   0,   3,  0, 0, 0,   5,  8213
sk,Andorra,https://sk.wikipedia.org/wiki/Andorra, 0,  0,  0,   0,  3, 0,   2,   1,  2, 0, 0,   8, 15967
sl,Andorra,https://sl.wikipedia.org/wiki/Andora, 0,  0,  0,   8,  2, 0,   2,  15,  4, 0, 0,  31, 13593
so,Andorra,https://so.wikipedia.org/wiki/Andorra, 0,  0,  1,   5,  3, 0,  10,  12,  0, 0, 0,  31,  8369
es,Andorra,https://es.wikipedia.org/wiki/Andorra, 1,  4,  6,  70, 77, 0,  46,  86, 33, 1, 0, 324, 90782
su,Andorra,https://su.wikipedia.org/wiki/Andorra, 0,  0,  1,   1,  2, 0,   7,   3,  1, 0, 0,  15, 11723
sw,Andorra,https://sw.wikipedia.org/wiki/Andorra, 0,  0,  4,   4,  4, 0,  19,  22,  6, 0, 0,  59,  9661
sv,Andorra,https://sv.wikipedia.org/wiki/Andorra, 0,  0,  0,   2,  9, 1,  10,   7,  2, 0, 0,  31, 23983
tg,Andorra,https://tg.wikipedia.org/wiki/%D0%90%D0%BD%D0%B4%D0%BE%D1%80%D1%80%D0%B0, 0,  0,  0,   2,  6, 0,   9,   9,  6, 0, 0,  32, 15988
ta,Andorra,https://ta.wikipedia.org/wiki/%E0%AE%85%E0%AE%A8%E0%AF%8D%E0%AE%A4%E0%AF%8B%E0%AE%B0%E0%AE%BE, 0,  0,  0,   0,  0, 0,   4,   9,  0, 0, 0,  13,  7880
te,Andorra,https://te.wikipedia.org/wiki/%E0%B0%85%E0%B0%82%E0%B0%A1%E0%B1%8A%E0%B0%B0%E0%B1%8D%E0%B0%B0%E0%B0%BE, 0,  0,  0,  59, 11, 0,  16,  41,  1, 1, 0, 129, 71329
th,Andorra,https://th.wikipedia.org/wiki/%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B9%80%E0%B8%97%E0%B8%A8%E0%B8%AD%E0%B8%B1%E0%B8%99%E0%B8%94%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%A3%E0%B8%B2, 0,  0, 11,  64, 75, 0,  95,  83,  8, 2, 0, 338, 23849
tr,Andorra,https://tr.wikipedia.org/wiki/Andorra, 0,  0,  0,   7,  7, 0,  16,   7,  3, 0, 0,  40, 17377
uk,Andorra,https://uk.wikipedia.org/wiki/%D0%90%D0%BD%D0%B4%D0%BE%D1%80%D1%80%D0%B0, 0,  0,  0,   6,  3, 0,  22,  20, 11, 0, 0,  62, 33453
ur,Andorra,https://ur.wikipedia.org/wiki/%D8%A7%D9%86%DA%88%D9%88%D8%B1%D8%A7, 0,  0,  6,  17, 31, 0,  19,  17,  4, 2, 0,  96, 16950
uz,Andorra,https://uz.wikipedia.org/wiki/Andorra, 0,  0,  3,  10,  5, 0,  11,  11,  4, 2, 0,  46, 12430
vi,Andorra,https://vi.wikipedia.org/wiki/Andorra, 0,  0, 14,  56, 19, 0,   9,  33,  2, 0, 0, 133, 22756
cy,Andorra,https://cy.wikipedia.org/wiki/Andorra, 0,  0,  0,   1,  2, 0,   5,   4,  0, 0, 0,  12,  9868
yi,Andorra,https://yi.wikipedia.org/wiki/%D7%90%D7%A0%D7%93%D7%90%D7%A8%D7%A2, 0,  0,  0,   0,  2, 0,   0,   4,  1, 0, 0,   7,  7091
yo,Andorra,https://yo.wikipedia.org/wiki/%C3%80nd%C3%B3r%C3%A0, 0,  0,  2,  21,  9, 0,   3,  21,  4, 1, 0,  61,  8045
zu,Andorra,https://zu.wikipedia.org/wiki/I-Andora, 0,  0,  1,   0,  0, 0,   1,   3,  0, 0, 0,   5,  5638
af,Angola,https://af.wikipedia.org/wiki/Angola, 0,  0,  0,   6,  5, 0,  14,   6,  8, 0, 0,  39, 14684
sq,Angola,https://sq.wikipedia.org/wiki/Angola, 0,  0,  0,   8,  2, 0,  10,  12,  2, 1, 0,  35, 12611
am,Angola,https://am.wikipedia.org/wiki/%E1%8A%A0%E1%8A%95%E1%8C%8E%E1%88%8B, 0,  0,  0,   5,  7, 0,   6,  18,  4, 0, 0,  40, 10035
ar,Angola,https://ar.wikipedia.org/wiki/%D8%A3%D9%86%D8%BA%D9%88%D9%84%D8%A7, 0,  0,  1,  20, 14, 0,   8,  33,  8, 3, 0,  87, 28555
hy,Angola,https://hy.wikipedia.org/wiki/%D4%B1%D5%B6%D5%A3%D5%B8%D5%AC%D5%A1, 0,  0,  0,   2,  3, 0,   8,   6, 10, 0, 0,  29, 14610
az,Angola,https://az.wikipedia.org/wiki/Anqola, 0,  0,  5,  11, 14, 4,  30,  53, 11, 7, 0, 135, 32175
eu,Angola,https://eu.wikipedia.org/wiki/Angola, 0,  0,  5,  40, 21, 0,  18,  19,  4, 1, 0, 108, 26701
be,Angola,https://be.wikipedia.org/wiki/%D0%90%D0%BD%D0%B3%D0%BE%D0%BB%D0%B0, 2,  0,  2,   5,  1, 0,  11,  15,  6, 1, 0,  43, 20309
bn,Angola,https://bn.wikipedia.org/wiki/%E0%A6%85%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%99%E0%A7%8D%E0%A6%97%E0%A7%8B%E0%A6%B2%E0%A6%BE, 0,  0,  1,   4,  7, 0,   2,   3,  7, 0, 0,  24, 14198
bs,Angola,https://bs.wikipedia.org/wiki/Angola, 0,  0,  7,  32, 10, 0,  63,  58, 14, 1, 0, 185, 76032
bg,Angola,https://bg.wikipedia.org/wiki/%D0%90%D0%BD%D0%B3%D0%BE%D0%BB%D0%B0, 0,  0,  7,   9,  4, 0,  10,  13,  0, 0, 0,  43, 17839
ca,Angola,https://ca.wikipedia.org/wiki/Angola, 0,  1,  7,  24, 22, 0,   8,  26,  8, 1, 0,  97, 26008
ceb,Angola,https://ceb.wikipedia.org/wiki/Anggola, 0,  0,  0,   1,  0, 0,   0,   3,  0, 0, 0,   4,  5748
ny,Angola,https://ny.wikipedia.org/wiki/Angola, 0,  0,  0,   1,  2, 1,   4,   2,  1, 0, 0,  11,  4843
zh,Angola,https://zh.wikipedia.org/wiki/%E5%AE%89%E5%93%A5%E6%8B%89, 0,  0,  3,  42, 32, 0, 110,  48, 64, 4, 0, 303, 19887
zh-TW,Angola,https://zh-classical.wikipedia.org/wiki/%E5%AE%89%E5%93%A5%E6%8B%89, 0,  0,  0,   0,  0, 0,   0,   0,  0, 0, 0,   0,  4043
co,Angola,https://co.wikipedia.org/wiki/Angola, 0,  0,  0,   1,  1, 0,   0,   4,  0, 0, 0,   6,  4609
hr,Angola,https://hr.wikipedia.org/wiki/Angola, 0,  0,  2,   8,  2, 0,   8,  18,  3, 0, 0,  41, 13394
cs,Angola,https://cs.wikipedia.org/wiki/Angola, 0,  1,  3,  30, 16, 0,  11,  40, 17, 8, 0, 126, 45837
da,Angola,https://da.wikipedia.org/wiki/Angola, 0,  0,  2,   4,  2, 0,   4,   4,  0, 0, 0,  16, 15223
nl,Angola,https://nl.wikipedia.org/wiki/Angola, 0,  0, 11,  15,  8, 0,  18,  56,  3, 0, 0, 111, 36830
en,Angola,https://en.wikipedia.org/wiki/Angola, 0,  2, 68, 131, 82, 0, 120, 131, 36, 8, 0, 578,117713
eo,Angola,https://eo.wikipedia.org/wiki/Angolo, 0,  0,  3,   8,  1, 0,   6,  16, 13, 2, 0,  49, 17955
et,Angola,https://et.wikipedia.org/wiki/Angola, 0,  0,  0,   3,  3, 0,   2,   2,  0, 1, 0,  11,  9890
tl,Angola,https://tl.wikipedia.org/wiki/Angola, 0,  0,  0,   0,  3, 0,   5,   6,  0, 0, 0,  14,  9987
fi,Angola,https://fi.wikipedia.org/wiki/Angola, 0,  0,  2,  12, 13, 0,  14,   6,  6, 0, 0,  53, 38349
fr,Angola,https://fr.wikipedia.org/wiki/Angola, 0,  0,  2,  32, 15, 0,  30,  25, 33, 0, 0, 137, 42848
fy,Angola,https://fy.wikipedia.org/wiki/Angoala, 0,  0,  0,   3,  1, 0,   4,  14, 20, 0, 0,  42,  7080
gl,Angola,https://gl.wikipedia.org/wiki/Angola, 0,  0,  5,  17, 17, 0,   9,  40, 20, 0, 0, 108, 24011
ka,Angola,https://ka.wikipedia.org/wiki/%E1%83%90%E1%83%9C%E1%83%92%E1%83%9D%E1%83%9A%E1%83%90, 0,  0, 16, 120, 60, 1, 108,  69, 43, 3, 0, 420, 85554
de,Angola,https://de.wikipedia.org/wiki/Angola, 0,  0, 43, 186, 89, 0, 250, 307, 81, 9, 0, 965,127453
el,Angola,https://el.wikipedia.org/wiki/%CE%91%CE%BD%CE%B3%CE%BA%CF%8C%CE%BB%CE%B1, 0,  0,  4,  37, 13, 6,  29,  31,  4, 0, 0, 124, 53506
gu,Angola,https://gu.wikipedia.org/wiki/%E0%AA%8F%E0%AA%82%E0%AA%97%E0%AB%8B%E0%AA%B2%E0%AA%BE, 0,  0,  1,   5, 14, 0,   5,   7,  0, 0, 0,  32, 10365
ht,Angola,https://ht.wikipedia.org/wiki/Angola, 0,  0,  1,   4,  1, 0,   8,   2,  2, 1, 0,  19,  5752
ha,Angola,https://ha.wikipedia.org/wiki/Angola, 0,  0,  0,   7, 11, 0,  20,   7,  2, 0, 0,  47,  7255
haw,Angola,https://haw.wikipedia.org/wiki/%CA%BBAnakola_(%CA%BBApelika), 0,  0,  7,  41, 29, 0,  18,  62,  1, 0, 0, 158,  7208
hi,Angola,https://hi.wikipedia.org/wiki/%E0%A4%85%E0%A4%82%E0%A4%97%E0%A5%8B%E0%A4%B2%E0%A4%BE, 0,  0,  1,  10,  1, 0,   2,   5,  0, 1, 0,  20,  6738
hu,Angola,https://hu.wikipedia.org/wiki/Angola, 0,  0, 15,  12, 19, 0,  37,  30, 11, 2, 1, 127, 37663
is,Angola,https://is.wikipedia.org/wiki/Ang%C3%B3la, 0,  0,  0,   0,  0, 0,   0,   0,  0, 0, 0,   0, 10519
ig,Angola,https://ig.wikipedia.org/wiki/Angola, 0,  0,  3,  17,  3, 0,  24,  21,  1, 0, 0,  69,  7550
id,Angola,https://id.wikipedia.org/wiki/Angola, 0,  2, 38, 213, 63, 0, 143, 111, 54,21, 0, 645, 81780
ga,Angola,https://ga.wikipedia.org/wiki/Ang%C3%B3la, 0,  0,  1,  12,  6, 0,  14,  14,  9, 0, 0,  56, 14109
it,Angola,https://it.wikipedia.org/wiki/Angola, 0,  0,  5,  49, 10, 0,  18,  41, 17, 2, 0, 142, 41457
ja,Angola,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%B3%E3%82%B4%E3%83%A9,17,  0, 35, 197, 39, 1,  40,  89, 38,12, 0, 468, 30510
jw,Angola,https://jv.wikipedia.org/wiki/Angola, 0,  0,  2,   2,  6, 0,   3,  12,  1, 0, 0,  26,  7335
kn,Angola,https://kn.wikipedia.org/wiki/%E0%B2%85%E0%B2%82%E0%B2%97%E0%B3%8B%E0%B2%B2, 0,  0,  2,   2,  5, 0,   7,   2,  0, 0, 0,  18, 11519
kk,Angola,https://kk.wikipedia.org/wiki/%D0%90%D0%BD%D0%B3%D0%BE%D0%BB%D0%B0, 0,  0,  4,  11,  5, 1,  10,  10,  3, 0, 0,  44, 12734
km,Angola,https://km.wikipedia.org/wiki/%E1%9E%A2%E1%9E%84%E1%9F%8B%E1%9E%80%E1%9E%BC%E1%9E%A1%E1%9E%B6, 0,  0, 11,   4,  2, 0,   1,   2,  0, 0, 0,  20,  7631
ko,Angola,https://ko.wikipedia.org/wiki/%EC%95%99%EA%B3%A8%EB%9D%BC, 0,  0,  1,   4,  4, 2,   9,   6,  5, 0, 0,  31, 10305
ku,Angola,https://ku.wikipedia.org/wiki/Angola, 0,  0,  0,   2,  5, 0,   7,   4,  0, 0, 0,  18,  7549
ky,Angola,https://ky.wikipedia.org/wiki/%D0%90%D0%BD%D0%B3%D0%BE%D0%BB%D0%B0, 0,  0,  1,  27, 22, 0,  30,  39,  8, 2, 0, 129, 19802
lo,Angola,https://lo.wikipedia.org/wiki/%E0%BA%9B%E0%BA%B0%E0%BB%80%E0%BA%97%E0%BA%94%E0%BA%AD%E0%BA%B1%E0%BA%87%E0%BB%82%E0%BA%81%E0%BA%A5%E0%BA%B2, 0,  0,  0,   0,  0, 0,   1,   3,  4, 0, 0,   8,  6532
la,Angola,https://la.wikipedia.org/wiki/Angolia, 0,  0,  7,  28, 21, 0,  50,  44, 11, 1, 0, 162, 29883
lv,Angola,https://lv.wikipedia.org/wiki/Angola, 0,  0,  0,   5,  2, 0,   6,   1,  0, 2, 0,  16, 17809
lt,Angola,https://lt.wikipedia.org/wiki/Angola, 0,  0,  1,  12,  5, 0,  22,   3,  9, 0, 0,  52, 20971
lb,Angola,https://lb.wikipedia.org/wiki/Angola, 0, 16,  4,  37,  3, 0,  18,  28,  8, 0, 0, 114, 11014
mk,Angola,https://mk.wikipedia.org/wiki/%D0%90%D0%BD%D0%B3%D0%BE%D0%BB%D0%B0, 0,  0,  2,   4,  3, 0,  13,   5,  1, 0, 0,  28, 16456
mg,Angola,https://mg.wikipedia.org/wiki/Ang%C3%B4la, 0,  0,  1,  17,  2, 1,  12,  14,  2, 0, 0,  49,  7776
ms,Angola,https://ms.wikipedia.org/wiki/Angola, 0,  1, 17,  34, 29, 0,  34,  38,  7, 2, 0, 162, 24210
ml,Angola,https://ml.wikipedia.org/wiki/%E0%B4%85%E0%B4%82%E0%B4%97%E0%B5%8B%E0%B4%B3, 0,  0,  0,   2,  0, 0,   1,   1,  1, 0, 0,   5,  7308
mt,Angola,https://mt.wikipedia.org/wiki/Angola, 0,  0,  0,   1,  1, 0,   1,   1,  0, 0, 0,   4,  6303
mi,Angola,https://mi.wikipedia.org/wiki/Anakora, 0,  0,  2,   6,  4, 0,   7,  12,  1, 0, 0,  32,  4960
mr,Angola,https://mr.wikipedia.org/wiki/%E0%A4%85%E0%A4%81%E0%A4%97%E0%A5%8B%E0%A4%B2%E0%A4%BE, 0,  0,  0,   4,  3, 0,   4,   4,  1, 0, 0,  16,  6513
mn,Angola,https://mn.wikipedia.org/wiki/%D0%90%D0%BD%D0%B3%D0%BE%D0%BB, 0,  0,  1,  12, 12, 0,  10,   6,  2, 1, 0,  44, 11646
my,Angola,https://my.wikipedia.org/wiki/%E1%80%A1%E1%80%84%E1%80%BA%E1%80%82%E1%80%AD%E1%80%AF%E1%80%9C%E1%80%AC%E1%80%94%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA%E1%80%84%E1%80%B6, 0,  0, 10,  67, 16, 0,   8,  22,  6, 0, 0, 129,  9377
ne,Angola,https://ne.wikipedia.org/wiki/%E0%A4%85%E0%A4%99%E0%A5%8D%E0%A4%97%E0%A5%8B%E0%A4%B2%E0%A4%BE, 0,  1,  0,   4,  4, 0,   5,   7,  3, 0, 0,  24,  9493
no,Angola,https://no.wikipedia.org/wiki/Angola, 0,  0,  5,   8, 11, 0,  10,  15,  3, 0, 0,  52, 24736
ps,Angola,https://ps.wikipedia.org/wiki/%D8%A2%D9%86%DA%AB%D9%88%D9%84%D8%A7, 0,  0,  1,   5, 14, 0,  11,  18, 11, 0, 0,  60, 13472
fa,Angola,https://fa.wikipedia.org/wiki/%D8%A2%D9%86%DA%AF%D9%88%D9%84%D8%A7, 0,  0,  3,  59, 20, 0,  33,  51, 12, 1, 0, 179, 26602
pl,Angola,https://pl.wikipedia.org/wiki/Angola, 0,  0,  1,  24,  4, 0,  50,   9,  1, 2, 0,  91, 31204
pt,Angola,https://pt.wikipedia.org/wiki/Angola, 1,  0, 18, 105, 92, 0,  77, 105, 45, 5, 0, 448,111532
pa,Angola,https://pa.wikipedia.org/wiki/%E0%A8%85%E0%A9%B0%E0%A8%97%E0%A9%8B%E0%A8%B2%E0%A8%BE, 0,  0,  1,  13,  4, 0,   5,   7,  1, 0, 0,  31,  8944
ro,Angola,https://ro.wikipedia.org/wiki/Angola, 0,  0,  1,  16,  7, 0,  14,  12,  2, 0, 0,  52, 21562
ru,Angola,https://ru.wikipedia.org/wiki/%D0%90%D0%BD%D0%B3%D0%BE%D0%BB%D0%B0, 0, 43, 32, 181, 30, 8, 233,  95,  4, 0, 0, 626, 42402
sm,Angola,https://sm.wikipedia.org/wiki/Angola, 0,  0,  1,   0,  0, 0,   2,   2,  0, 0, 0,   5,  4213
gd,Angola,https://gd.wikipedia.org/wiki/Angola, 0,  0,  0,   6,  2, 0,  11,   5,  0, 0, 0,  24,  6183
sr,Angola,https://sr.wikipedia.org/wiki/%D0%90%D0%BD%D0%B3%D0%BE%D0%BB%D0%B0, 0,  0,  3,  22,  1, 0,  18,   8,  2, 0, 0,  54, 20006
st,Angola,https://st.wikipedia.org/wiki/Angola, 0,  0,  0,   1,  0, 0,   2,   2,  0, 0, 0,   5,  5269
sn,Angola,https://sn.wikipedia.org/wiki/Angola, 0,  0,  0,   0,  0, 0,   3,   0,  0, 0, 0,   3,  5972
sd,Angola,https://sd.wikipedia.org/wiki/%D8%A7%D9%86%DA%AF%D9%88%D9%84%D8%A7, 0,  1,  1,   6,  8, 0,   6,  12,  0, 0, 0,  34,  7881
si,Angola,https://si.wikipedia.org/wiki/%E0%B6%87%E0%B6%B1%E0%B7%8A%E0%B6%9C%E0%B7%9D%E0%B6%BD%E0%B7%8F%E0%B7%80, 0,  4, 30, 116, 61, 0, 138,  82, 20, 1, 0, 452,109504
sk,Angola,https://sk.wikipedia.org/wiki/Angola, 0,  0,  0,   5,  7, 0,   3,   4,  0, 0, 0,  19, 17641
sl,Angola,https://sl.wikipedia.org/wiki/Angola, 0,  0,  1,   4,  5, 0,   1,  10,  4, 0, 0,  25, 11312
so,Angola,https://so.wikipedia.org/wiki/Angola, 0,  0,  1,   7,  5, 0,   5,  12,  0, 0, 0,  30,  8384
es,Angola,https://es.wikipedia.org/wiki/Angola, 1,  4, 17, 105, 63, 0,  40,  94, 33, 5, 1, 363, 96590
su,Angola,https://su.wikipedia.org/wiki/Angola, 0,  0,  0,   5,  8, 0,   3,   2,  1, 0, 0,  19, 17762
sw,Angola,https://sw.wikipedia.org/wiki/Angola, 0,  0,  1,   7, 10, 0,  15,  27,  8, 0, 0,  68, 14731
sv,Angola,https://sv.wikipedia.org/wiki/Angola, 0,  0, 13,   9, 16, 2,  14,  49, 19, 0, 0, 122, 54375
tg,Angola,https://tg.wikipedia.org/wiki/%D0%90%D0%BD%D0%B3%D0%BE%D0%BB%D0%B0, 0,  0,  3,  21, 17, 0,  24,  17,  6, 4, 0,  92, 27932
ta,Angola,https://ta.wikipedia.org/wiki/%E0%AE%85%E0%AE%99%E0%AF%8D%E0%AE%95%E0%AF%8B%E0%AE%B2%E0%AE%BE, 0,  0,  0,   2,  0, 0,   8,  10,  0, 0, 0,  20,  9387
te,Angola,https://te.wikipedia.org/wiki/%E0%B0%85%E0%B0%82%E0%B0%97%E0%B1%8B%E0%B0%B2%E0%B0%BE, 0,  0,  0,   2,  0, 0,   2,   2,  1, 0, 0,   7,  9547
th,Angola,https://th.wikipedia.org/wiki/%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B9%80%E0%B8%97%E0%B8%A8%E0%B9%81%E0%B8%AD%E0%B8%87%E0%B9%82%E0%B8%81%E0%B8%A5%E0%B8%B2, 0,  0,  3,  37, 41, 0,  50,  54,  4, 0, 0, 189, 11309
tr,Angola,https://tr.wikipedia.org/wiki/Angola, 0,  0,  5,  34, 23, 1,  35,  59, 23, 1, 0, 181, 58904
uk,Angola,https://uk.wikipedia.org/wiki/%D0%90%D0%BD%D0%B3%D0%BE%D0%BB%D0%B0, 0,  1,  0,  16,  5, 0,  10,  21, 13, 0, 0,  66, 45926
ur,Angola,https://ur.wikipedia.org/wiki/%D8%A7%D9%86%DA%AF%D9%88%D9%84%DB%81, 0,  0, 12,  23, 25, 0,  17,  34,  0, 4, 0, 115, 16714
uz,Angola,https://uz.wikipedia.org/wiki/Angola, 0,  0,  2,  21,  9, 0,   9,  39,  6, 0, 0,  86, 16802
vi,Angola,https://vi.wikipedia.org/wiki/Angola, 0,  0, 27, 121, 46, 0,  20,  82,  9, 3, 0, 308, 46569
cy,Angola,https://cy.wikipedia.org/wiki/Angola, 0,  0,  0,   4,  2, 0,   3,   8,  2, 0, 0,  19,  8575
xh,Angola,https://xh.wikipedia.org/wiki/I-Angola, 0,  0,  2,   0,  0, 0,   0,   1,  0, 0, 0,   3,  4682
yi,Angola,https://yi.wikipedia.org/wiki/%D7%90%D7%A0%D7%92%D7%90%D7%9C%D7%90, 0,  0,  0,   1,  1, 0,   1,   5,  0, 0, 0,   8,  5817
yo,Angola,https://yo.wikipedia.org/wiki/%C3%80ng%C3%B3l%C3%A0, 0,  0,  3,  21, 13, 0,   6,  22,  6, 2, 0,  73,  8818
zu,Angola,https://zu.wikipedia.org/wiki/I-Angola, 0,  0,  1,   0,  0, 0,   3,   3,  0, 0, 0,   7,  6792
af,Antigua and Barbuda,https://af.wikipedia.org/wiki/Antigua_en_Barbuda, 0,  0,  3,   3,  2, 0,  14,   5,  3, 0, 0,  30, 10979
sq,Antigua and Barbuda,https://sq.wikipedia.org/wiki/Antigua_dhe_Barbuda, 0,  0,  0,   5,  2, 0,   5,  15,  2, 0, 0,  29, 10845
am,Antigua and Barbuda,https://am.wikipedia.org/wiki/%E1%8A%A0%E1%8A%95%E1%89%B2%E1%8C%8B_%E1%8A%A5%E1%8A%93_%E1%89%A3%E1%88%AD%E1%89%A1%E1%8B%B3, 0,  0,  0,   0,  0, 0,   1,   7,  0, 0, 0,   8,  4645
ar,Antigua and Barbuda,https://ar.wikipedia.org/wiki/%D8%A3%D9%86%D8%AA%D9%8A%D8%BA%D9%88%D8%A7_%D9%88%D8%A8%D8%A7%D8%B1%D8%A8%D9%88%D8%AF%D8%A7, 0,  0, 12,  17, 12, 0,  25,  51,  5, 3, 0, 125, 42751
hy,Antigua and Barbuda,https://hy.wikipedia.org/wiki/%D4%B1%D5%B6%D5%BF%D5%AB%D5%A3%D5%B8%D6%82%D5%A1_%D6%87_%D4%B2%D5%A1%D6%80%D5%A2%D5%B8%D6%82%D5%A4%D5%A1, 0,  0,  0,   2,  1, 0,   4,   4,  5, 0, 0,  16, 10707
az,Antigua and Barbuda,https://az.wikipedia.org/wiki/Antiqua_v%C9%99_Barbuda, 1,  0,  2,   8,  5, 4,   7,  12,  4, 1, 0,  44, 13352
eu,Antigua and Barbuda,https://eu.wikipedia.org/wiki/Antigua_eta_Barbuda, 0,  0,  2,   5,  6, 0,   4,   8,  2, 0, 0,  27, 15881
be,Antigua and Barbuda,https://be.wikipedia.org/wiki/%D0%90%D0%BD%D1%82%D1%8B%D0%B3%D1%83%D0%B0_%D1%96_%D0%91%D0%B0%D1%80%D0%B1%D1%83%D0%B4%D0%B0, 0,  0,  4,   5,  4, 0,  11,   9,  6, 1, 0,  40, 20522
