lang,co,link,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,sum,tot
th,Argentina,https://th.wikipedia.org/wiki/%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B9%80%E0%B8%97%E0%B8%A8%E0%B8%AD%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B9%80%E0%B8%88%E0%B8%99%E0%B8%95%E0%B8%B4%E0%B8%99%E0%B8%B2, 0,  0, 17,169,124, 0, 177, 157, 13, 5, 0, 662, 47031
tr,Argentina,https://tr.wikipedia.org/wiki/Arjantin, 3,  0, 27,107, 72, 2, 160, 226, 87, 6, 0, 690,162570
uk,Argentina,https://uk.wikipedia.org/wiki/%D0%90%D1%80%D0%B3%D0%B5%D0%BD%D1%82%D0%B8%D0%BD%D0%B0, 0,  0,  3, 18,  6, 0,  22,  34, 23, 1, 0, 107, 76021
ur,Argentina,https://ur.wikipedia.org/wiki/%D8%A7%D8%B1%D8%AC%D9%86%D9%B9%D8%A7%D8%A6%D9%86, 0,  0, 32, 71, 51, 0,  68, 103, 10,10, 0, 345, 33491
uz,Argentina,https://uz.wikipedia.org/wiki/Argentina, 0,  0,  1, 25, 24, 0,  21,  42, 13, 0, 0, 126, 25372
vi,Argentina,https://vi.wikipedia.org/wiki/Argentina, 5,  0, 36,233,100, 0,  56, 165, 51, 3, 0, 649, 77780
cy,Argentina,https://cy.wikipedia.org/wiki/Yr_Ariannin, 0,  0,  6, 17,  7, 0,  29,  24, 13, 1, 0,  97, 30352
yi,Argentina,https://yi.wikipedia.org/wiki/%D7%90%D7%A8%D7%92%D7%A2%D7%A0%D7%98%D7%99%D7%A0%D7%A2, 0,  0,  0,  0,  1, 0,   0,  10, 12, 1, 0,  24, 14709
yo,Argentina,https://yo.wikipedia.org/wiki/Arg%E1%BA%B9nt%C3%ADn%C3%A0, 0,  0,  3, 17, 14, 0,   1,  22,  5, 0, 0,  62,  8299
zu,Argentina,https://zu.wikipedia.org/wiki/I-Arjentina, 0,  0,  1,  0,  0, 0,   1,   3,  0, 0, 0,   5,  5704
af,Armenia,https://af.wikipedia.org/wiki/Armeni%C3%AB, 0,  1, 41,108, 64, 0, 231, 154, 55, 1, 0, 655, 94403
sq,Armenia,https://sq.wikipedia.org/wiki/Armenia, 0,  0,  0, 15,  8, 0,  15,  24,  2, 0, 0,  64, 17465
am,Armenia,https://am.wikipedia.org/wiki/%E1%8A%A0%E1%88%AD%E1%88%98%E1%8A%92%E1%8B%AB, 0,  0,  0,  0,  0, 0,   2,   7,  0, 0, 0,   9,  5441
ar,Armenia,https://ar.wikipedia.org/wiki/%D8%A3%D8%B1%D9%85%D9%8A%D9%86%D9%8A%D8%A7, 0,  1,  5, 65, 45, 0,  43, 101, 24, 5, 0, 289, 89198
hy,Armenia,https://hy.wikipedia.org/wiki/%D5%80%D5%A1%D5%B5%D5%A1%D5%BD%D5%BF%D5%A1%D5%B6, 0,  0, 12, 70, 75, 5, 127, 209, 97,15, 0, 610,230744
az,Armenia,https://az.wikipedia.org/wiki/Erm%C9%99nistan, 0,  0,  8, 51, 29, 9,  10,  55, 16, 1, 0, 179, 39683
eu,Armenia,https://eu.wikipedia.org/wiki/Armenia, 0,  0,  3, 40, 31, 1,  22,  21, 10, 2, 1, 131, 28349
be,Armenia,https://be.wikipedia.org/wiki/%D0%90%D1%80%D0%BC%D0%B5%D0%BD%D1%96%D1%8F, 0,  0,  4, 22,  9, 0,  24,  40, 11, 2, 2, 114, 44504
bn,Armenia,https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B0%E0%A7%8D%E0%A6%AE%E0%A7%87%E0%A6%A8%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE, 0,  0,  3,  5,  7, 0,   5,   9, 17, 0, 0,  46, 21263
bs,Armenia,https://bs.wikipedia.org/wiki/Armenija, 0,  0,  1,  8,  3, 0,   6,   9,  0, 0, 0,  27, 13202
bg,Armenia,https://bg.wikipedia.org/wiki/%D0%90%D1%80%D0%BC%D0%B5%D0%BD%D0%B8%D1%8F, 0,  0,  0,  7,  6, 0,  17,  25,  0, 0, 0,  55, 23981
ca,Armenia,https://ca.wikipedia.org/wiki/Arm%C3%A8nia, 0,  0,  1, 10, 11, 0,   9,  14, 17, 1, 0,  63, 22708
ceb,Armenia,https://ceb.wikipedia.org/wiki/Armenya, 0,  0,  0,  1,  0, 0,   0,   3,  0, 0, 0,   4,  5840
ny,Armenia,https://ny.wikipedia.org/wiki/Armenia, 0,  0,  2,  3,  2, 1,   5,   9,  1, 0, 0,  23,  6687
zh,Armenia,https://zh.wikipedia.org/wiki/%E4%BA%9E%E7%BE%8E%E5%B0%BC%E4%BA%9E, 0,  0, 17, 77, 48, 0,  91,  71, 95, 4, 0, 403, 26642
zh-TW,Armenia,https://zh-classical.wikipedia.org/wiki/%E4%BA%9E%E7%BE%8E%E5%B0%BC%E4%BA%9E, 0,  0,  0,  0,  0, 0,   0,   0,  0, 0, 0,   0,  4362
co,Armenia,https://co.wikipedia.org/wiki/Armenia, 0,  0,  0,  1,  1, 0,   1,   5,  0, 0, 0,   8,  5291
hr,Armenia,https://hr.wikipedia.org/wiki/Armenija, 0,  0,  0,  9,  9, 0,  13,  43, 11, 0, 0,  85, 29901
cs,Armenia,https://cs.wikipedia.org/wiki/Arm%C3%A9nie, 0,  0,  3, 35, 18, 0,  12,  47, 13, 4, 0, 132, 75039
da,Armenia,https://da.wikipedia.org/wiki/Armenien, 0,  0, 14, 58, 31, 0,  29,  46,  7, 2, 0, 187, 44237
nl,Armenia,https://nl.wikipedia.org/wiki/Armeni%C3%AB, 0,  0,  2, 24,  8, 0,  12,  52,  5, 0, 0, 103, 32113
en,Armenia,https://en.wikipedia.org/wiki/Armenia, 0,  1, 41,133, 72, 0, 189, 208, 62, 6, 0, 712,161179
eo,Armenia,https://eo.wikipedia.org/wiki/Armenio, 0,  0,  5, 38, 21, 0,  22,  79, 36, 2, 0, 203, 61719
et,Armenia,https://et.wikipedia.org/wiki/Armeenia, 0,  0,  7, 14, 14, 0,  29,  14, 25, 1, 0, 104, 49024
tl,Armenia,https://tl.wikipedia.org/wiki/Armenya, 0,  0,  0,  2,  4, 0,   9,   3,  0, 0, 0,  18, 13113
fi,Armenia,https://fi.wikipedia.org/wiki/Armenia, 0,  0,  0, 10, 12, 0,   5,  15,  9, 0, 0,  51, 39449
fr,Armenia,https://fr.wikipedia.org/wiki/Arm%C3%A9nie, 0,  1,  8, 59, 46, 0,  34,  98, 60, 0, 0, 306, 90837
fy,Armenia,https://fy.wikipedia.org/wiki/Armeenje, 0,  0,  0, 16,  2, 0,   9,  39, 35, 0, 0, 101, 10493
gl,Armenia,https://gl.wikipedia.org/wiki/Armenia, 0,  0,  3, 23, 18, 0,  21,  62, 30, 0, 0, 157, 36135
ka,Armenia,https://ka.wikipedia.org/wiki/%E1%83%A1%E1%83%9D%E1%83%9B%E1%83%AE%E1%83%94%E1%83%97%E1%83%98, 0,  0,  1,  6,  5, 0,   5,   9,  6, 1, 0,  33, 17333
de,Armenia,https://de.wikipedia.org/wiki/Armenien, 0,  1, 56,716,117, 1, 357, 407,107, 4, 0,1766,143692
el,Armenia,https://el.wikipedia.org/wiki/%CE%91%CF%81%CE%BC%CE%B5%CE%BD%CE%AF%CE%B1, 0,  1,  8, 54, 20,16,  41,  48,  9, 0, 0, 197, 76334
gu,Armenia,https://gu.wikipedia.org/wiki/%E0%AA%86%E0%AA%B0%E0%AB%8D%E0%AA%AE%E0%AB%87%E0%AA%A8%E0%AA%BF%E0%AA%AF%E0%AA%BE, 0,  0,  0,  6, 13, 0,   2,   5,  2, 0, 0,  28,  9795
ht,Armenia,https://ht.wikipedia.org/wiki/Ameni, 0,  0,  1,  4,  1, 0,   8,   1,  2, 0, 0,  17,  5845
ha,Armenia,https://ha.wikipedia.org/wiki/Armeniya, 0,  0,  0, 12, 12, 0,  44,  12,  2, 0, 0,  82,  9462
haw,Armenia,https://haw.wikipedia.org/wiki/%CA%BB%C4%80m%C4%93nia, 0,  2, 13, 78, 50, 0,  34,  96,  5, 0, 0, 278, 11248
hi,Armenia,https://hi.wikipedia.org/wiki/%E0%A4%86%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A5%80%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%BE, 0,  0,  2, 17,  9, 0,  16,   8,  0, 1, 0,  53, 15715
hu,Armenia,https://hu.wikipedia.org/wiki/%C3%96rm%C3%A9nyorsz%C3%A1g, 0,  0,  8, 36, 20, 0,  44,  35, 11, 3, 2, 159, 45746
is,Armenia,https://is.wikipedia.org/wiki/Armen%C3%ADa, 0,  0,  0,  0,  0, 0,   0,   0,  0, 0, 0,   0, 14262
id,Armenia,https://id.wikipedia.org/wiki/Armenia, 0,  0,  8, 83, 19, 0,  53,  47, 14, 5, 0, 229, 44853
ga,Armenia,https://ga.wikipedia.org/wiki/An_Airm%C3%A9in, 0,  0,  4, 21, 18, 0,  25,  28, 31, 0, 0, 127, 23114
it,Armenia,https://it.wikipedia.org/wiki/Armenia, 0,  0,  6, 39, 34, 3,  19,  58, 15, 0, 0, 174, 53769
ja,Armenia,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AB%E3%83%A1%E3%83%8B%E3%82%A2, 2,  0, 13,118, 18, 0,  17,  76, 29, 9, 0, 282, 24327
jw,Armenia,https://jv.wikipedia.org/wiki/Arm%C3%A8ni, 0,  0,  0,  1,  7, 0,   2,  12,  1, 0, 0,  23,  9778
kn,Armenia,https://kn.wikipedia.org/wiki/%E0%B2%86%E0%B2%B0%E0%B3%8D%E0%B2%AE%E0%B3%87%E0%B2%A8%E0%B2%BF%E0%B2%AF, 0,  0,  0,  1,  1, 0,   2,   3,  0, 0, 0,   7,  7952
kk,Armenia,https://kk.wikipedia.org/wiki/%D0%90%D1%80%D0%BC%D0%B5%D0%BD%D0%B8%D1%8F, 0,  0,  2, 20, 12, 1,  42,  14,  7, 1, 0,  99, 21801
km,Armenia,https://km.wikipedia.org/wiki/%E1%9E%A2%E1%9E%B6%E1%9E%98%E1%9F%81%E1%9E%93%E1%9E%B8, 0,  0, 79, 35,  6, 0,   3,  22,  2, 0, 0, 147, 51238
ko,Armenia,https://ko.wikipedia.org/wiki/%EC%95%84%EB%A5%B4%EB%A9%94%EB%8B%88%EC%95%84, 0,  0,  0,  9,  5, 0,   9,   4,  2, 0, 0,  29, 15828
ku,Armenia,https://ku.wikipedia.org/wiki/Ermenistan, 0,  0,  1,  5,  7, 0,   7,   3,  1, 0, 0,  24, 10134
ky,Armenia,https://ky.wikipedia.org/wiki/%D0%90%D1%80%D0%BC%D0%B5%D0%BD%D0%B8%D1%8F, 0,  0,  3, 36, 22, 2,  29,  65, 26,12, 0, 195, 37792
lo,Armenia,https://lo.wikipedia.org/wiki/%E0%BA%9B%E0%BA%B0%E0%BB%80%E0%BA%97%E0%BA%94%E0%BA%AD%E0%BA%B2%E0%BA%81%E0%BB%80%E0%BA%A1%E0%BA%99%E0%BA%B5, 0,  0,  0,  0,  0, 0,   0,   4,  4, 0, 0,   8,  5318
la,Armenia,https://la.wikipedia.org/wiki/Armenia, 0,  0, 23, 57, 26, 0,  88,  64, 15, 0, 0, 273, 47350
lv,Armenia,https://lv.wikipedia.org/wiki/Arm%C4%93nija, 0,  0,  0,  5,  8, 0,   8,  11,  1, 0, 0,  33, 21678
lt,Armenia,https://lt.wikipedia.org/wiki/Arm%C4%97nija, 0,  0,  1,  6,  6, 2,  10,   4,  5, 0, 0,  34, 20847
lb,Armenia,https://lb.wikipedia.org/wiki/Armenien, 0,  4,  2, 12,  3, 0,   9,   7,  2, 0, 0,  39,  7403
mk,Armenia,https://mk.wikipedia.org/wiki/%D0%95%D1%80%D0%BC%D0%B5%D0%BD%D0%B8%D1%98%D0%B0, 0,  0,  6, 25, 10, 0,  11,  24,  7, 0, 0,  83, 31669
mg,Armenia,https://mg.wikipedia.org/wiki/Armenia, 0,  0,  2, 13,  2, 0,  14,  11,  0, 0, 0,  42,  8134
ms,Armenia,https://ms.wikipedia.org/wiki/Armenia, 0,  2, 16, 86, 41, 0,  68,  71, 10, 6, 2, 302, 49027
ml,Armenia,https://ml.wikipedia.org/wiki/%E0%B4%85%E0%B5%BC%E0%B4%AE%E0%B5%87%E0%B4%A8%E0%B4%BF%E0%B4%AF, 0,  0,  0,  2,  1, 0,   4,   5,  1, 0, 0,  13, 22095
mt,Armenia,https://mt.wikipedia.org/wiki/Armenja, 0,  0,  0, 13, 11, 0,   5,   5,  0, 0, 0,  34, 12610
mi,Armenia,https://mi.wikipedia.org/wiki/%C4%80menia, 0,  0,  3,  7,  3, 0,   9,  20,  0, 0, 0,  42,  6168
mr,Armenia,https://mr.wikipedia.org/wiki/%E0%A4%86%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A5%87%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%BE, 0,  0,  0, 14,  9, 0,   8,   8,  4, 0, 0,  43, 10792
mn,Armenia,https://mn.wikipedia.org/wiki/%D0%90%D1%80%D0%BC%D0%B5%D0%BD%D0%B8, 0,  0,  1, 16,  8, 0,  14,  21,  4, 1, 0,  65, 15853
my,Armenia,https://my.wikipedia.org/wiki/%E1%80%A1%E1%80%AC%E1%80%99%E1%80%B1%E1%80%B8%E1%80%94%E1%80%AE%E1%80%B8%E1%80%9A%E1%80%AC%E1%80%B8%E1%80%94%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA%E1%80%84%E1%80%B6, 1,  3, 77,223, 44, 0,  49, 112, 18, 0, 0, 527, 26004
ne,Armenia,https://ne.wikipedia.org/wiki/%E0%A4%86%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A5%87%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%BE, 0,  1,  0,  2,  2, 0,   7,   5,  1, 0, 0,  18,  9101
no,Armenia,https://no.wikipedia.org/wiki/Armenia, 0,  0, 12, 32, 19, 0,  24,  54,  3, 0, 0, 144, 46008
ps,Armenia,https://ps.wikipedia.org/wiki/%D8%A7%D8%B1%D9%85%D9%86%D8%B3%D8%AA%D8%A7%D9%86, 0,  0,  2,  8,  5, 0,   7,  19,  6, 0, 0,  47, 15999
fa,Armenia,https://fa.wikipedia.org/wiki/%D8%A7%D8%B1%D9%85%D9%86%D8%B3%D8%AA%D8%A7%D9%86, 1,  0, 10,162, 62, 3, 143, 175, 60, 3, 7, 626,105758
pl,Armenia,https://pl.wikipedia.org/wiki/Armenia, 0,  0,  1, 18,  6, 0,  58,   9,  7, 0, 0,  99, 33044
pt,Armenia,https://pt.wikipedia.org/wiki/Arm%C3%A9nia, 5,  0, 14, 79, 51, 0,  37,  74, 44, 0, 0, 304, 80887
pa,Armenia,https://pa.wikipedia.org/wiki/%E0%A8%86%E0%A8%B0%E0%A8%AE%E0%A9%80%E0%A8%A8%E0%A9%80%E0%A8%86, 0,  0,  3, 13,  7, 0,  12,   8,  1, 0, 0,  44,  9826
ro,Armenia,https://ro.wikipedia.org/wiki/Armenia, 0,  1,  3, 25, 14, 0,  30,  79, 24, 1, 0, 177, 62958
ru,Armenia,https://ru.wikipedia.org/wiki/%D0%90%D1%80%D0%BC%D0%B5%D0%BD%D0%B8%D1%8F, 5,277,163,931,191,62,1190, 528, 70, 3,19,3439,230475
sm,Armenia,https://sm.wikipedia.org/wiki/Amenia, 0,  0,  1,  1,  0, 0,   2,   2,  1, 0, 0,   7,  4843
gd,Armenia,https://gd.wikipedia.org/wiki/Airmeinia, 0,  0,  0,  4,  3, 0,  13,   3,  1, 0, 0,  24,  7993
sr,Armenia,https://sr.wikipedia.org/wiki/%D0%88%D0%B5%D1%80%D0%BC%D0%B5%D0%BD%D0%B8%D1%98%D0%B0, 0,  0,  4, 25, 15, 0,  59,  96, 31, 0, 0, 230, 84119
sn,Armenia,https://sn.wikipedia.org/wiki/Arumeniya, 0,  0,  0,  0,  0, 0,   3,   2,  1, 0, 0,   6,  5823
sd,Armenia,https://sd.wikipedia.org/wiki/%D8%A2%D8%B1%D9%85%D9%8A%D9%86%D9%8A%D8%A7, 0,  0,  4, 16, 16, 0,  25,  47,  6, 0, 0, 114, 25133
si,Armenia,https://si.wikipedia.org/wiki/%E0%B6%86%E0%B6%BB%E0%B7%8A%E0%B6%B8%E0%B7%9A%E0%B6%B1%E0%B7%92%E0%B6%BA%E0%B7%8F%E0%B7%80, 0,  0,  0,  1,  2, 0,   2,   4,  0, 0, 0,   9,  9804
sk,Armenia,https://sk.wikipedia.org/wiki/Arm%C3%A9nsko, 0,  0,  0,  6,  3, 0,   2,   2,  0, 0, 0,  13, 18562
sl,Armenia,https://sl.wikipedia.org/wiki/Armenija, 0,  0,  2, 23,  5, 0,  15,  61, 28, 0, 0, 134, 41125
so,Armenia,https://so.wikipedia.org/wiki/Armiiniya, 0,  0,  1, 11, 19, 0,  23,   8,  1, 0, 0,  63, 12007
es,Armenia,https://es.wikipedia.org/wiki/Armenia, 5,  3, 13,109, 61, 0,  38,  83, 21, 3, 0, 336, 93994
su,Armenia,https://su.wikipedia.org/wiki/Arm%C3%A9nia, 0,  0,  3,  9, 14, 0,   7,   6,  1, 0, 0,  40, 25065
sw,Armenia,https://sw.wikipedia.org/wiki/Armenia, 0,  1,  4,  1,  6, 0,  10,  13,  4, 0, 0,  39, 11308
sv,Armenia,https://sv.wikipedia.org/wiki/Armenien, 0,  0,  6, 15,  5, 0,  10,  17,  8, 0, 0,  61, 23658
tg,Armenia,https://tg.wikipedia.org/wiki/%D0%90%D1%80%D0%BC%D0%B0%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BD, 0,  0,  0,  2,  3, 0,   5,   3,  1, 1, 0,  15, 11990
ta,Armenia,https://ta.wikipedia.org/wiki/%E0%AE%86%E0%AE%B0%E0%AF%8D%E0%AE%AE%E0%AF%80%E0%AE%A9%E0%AE%BF%E0%AE%AF%E0%AE%BE, 0,  3,  0,  8,  8, 0,  30,  16,  4, 0, 0,  69, 39929
te,Armenia,https://te.wikipedia.org/wiki/%E0%B0%86%E0%B0%B0%E0%B1%8D%E0%B0%AE%E0%B1%87%E0%B0%A8%E0%B0%BF%E0%B0%AF%E0%B0%BE, 0,  0,  0, 95, 10, 0,  17,  32,  4, 7, 0, 165, 88213
th,Armenia,https://th.wikipedia.org/wiki/%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B9%80%E0%B8%97%E0%B8%A8%E0%B8%AD%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B8%A1%E0%B8%B5%E0%B9%80%E0%B8%99%E0%B8%B5%E0%B8%A2, 0,  0,  4, 61, 71, 0,  78,  88,  9, 0, 0, 311, 18353
tr,Armenia,https://tr.wikipedia.org/wiki/Ermenistan, 8,  0,  3, 41, 37, 1,  61,  50, 40, 3, 0, 244, 87880
uk,Armenia,https://uk.wikipedia.org/wiki/%D0%92%D1%96%D1%80%D0%BC%D0%B5%D0%BD%D1%96%D1%8F, 0,  0,  0,  8,  4, 0,  13,  15, 15, 0, 0,  55, 42161
ur,Armenia,https://ur.wikipedia.org/wiki/%D8%A2%D8%B1%D9%85%DB%8C%D9%86%DB%8C%D8%A7, 0,  0,  0,  6, 23, 0,  12,  10,  2, 3, 0,  56, 12406
uz,Armenia,https://uz.wikipedia.org/wiki/Armaniston, 0,  0,  2, 35, 14, 0,  24,  48, 20, 4, 1, 148, 29908
vi,Armenia,https://vi.wikipedia.org/wiki/Armenia, 0,  0, 35,216, 71, 0,  53, 137, 21, 2, 0, 535, 72914
cy,Armenia,https://cy.wikipedia.org/wiki/Armenia, 0,  0,  2,  5,  4, 0,   4,   4,  1, 0, 0,  20,  9923
yi,Armenia,https://yi.wikipedia.org/wiki/%D7%90%D7%A8%D7%9E%D7%A2%D7%A0%D7%99%D7%A2, 0,  0,  0,  0,  1, 0,   0,   3,  2, 0, 0,   6,  8371
yo,Armenia,https://yo.wikipedia.org/wiki/Arm%C3%A9n%C3%AD%C3%A0, 0,  0,  3, 19,  9, 0,   3,  22,  5, 0, 0,  61, 12035
af,Australia,https://af.wikipedia.org/wiki/Australi%C3%AB, 0,  0,  7, 50, 38, 0, 139,  83, 49, 0, 0, 366, 73654
sq,Australia,https://sq.wikipedia.org/wiki/Australia, 0,  0,  1, 21,  8, 0,  19,  47,  2, 1, 0,  99, 32469
am,Australia,https://am.wikipedia.org/wiki/%E1%8A%A0%E1%8B%8D%E1%88%B5%E1%89%B5%E1%88%AB%E1%88%8D%E1%8B%AB, 0,  0,  0,  0,  0, 0,   1,   9,  0, 0, 0,  10,  5546
ar,Australia,https://ar.wikipedia.org/wiki/%D8%A3%D8%B3%D8%AA%D8%B1%D8%A7%D9%84%D9%8A%D8%A7, 0,  0,  8, 35, 34, 0,  39,  94, 30, 4, 0, 244, 89048
hy,Australia,https://hy.wikipedia.org/wiki/%D4%B1%D5%BE%D5%BD%D5%BF%D6%80%D5%A1%D5%AC%D5%AB%D5%A1, 0,  0,  4, 39, 45, 0,  57, 114, 84, 9, 0, 352,131155
az,Australia,https://az.wikipedia.org/wiki/Avstraliya, 0,  0,  5, 32, 21,21,  56, 133, 45, 6, 0, 319, 54275
eu,Australia,https://eu.wikipedia.org/wiki/Australia, 0,  0,  3, 14, 32, 1,  32,  35, 13, 2, 0, 132, 45038
be,Australia,https://be.wikipedia.org/wiki/%D0%90%D1%9E%D1%81%D1%82%D1%80%D0%B0%D0%BB%D1%96%D1%8F, 0,  0,  6, 10,  6, 0,  16,  34,  8, 2, 0,  82, 48914
bn,Australia,https://bn.wikipedia.org/wiki/%E0%A6%85%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%B2%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE, 0,  0,  4,  6, 14, 0,  13,   4, 25, 0, 0,  66, 32820
bs,Australia,https://bs.wikipedia.org/wiki/Australija, 0,  0,  3,  8,  4, 0,  21,  22, 11, 1, 0,  70, 29285
bg,Australia,https://bg.wikipedia.org/wiki/%D0%90%D0%B2%D1%81%D1%82%D1%80%D0%B0%D0%BB%D0%B8%D1%8F, 0,  0,  0,  9, 13, 0,  40,  37,  6, 0, 0, 105, 38841
ca,Australia,https://ca.wikipedia.org/wiki/Austr%C3%A0lia, 0,  0,  2, 33, 28, 0,  32,  34, 35, 7, 0, 171, 39406
ceb,Australia,https://ceb.wikipedia.org/wiki/Ostralya, 0,  0,  0,  1,  0, 0,   1,   4,  0, 0, 0,   6,  9082
zh,Australia,https://zh.wikipedia.org/wiki/%E6%BE%B3%E5%A4%A7%E5%88%A9%E4%BA%9A, 1,  2, 14,125, 66, 0, 344, 191,588,18, 0,1349, 59526
zh-TW,Australia,https://zh-classical.wikipedia.org/wiki/%E6%BE%B3%E5%A4%A7%E5%88%A9%E4%BA%9E, 0,  0,  0,  0,  0, 0,   0,   0,  0, 0, 0,   0,  5280
co,Australia,https://co.wikipedia.org/wiki/Australia, 0,  0,  0,  1,  1, 0,   0,   4,  0, 0, 0,   6,  5124
hr,Australia,https://hr.wikipedia.org/wiki/Australija, 0,  0,  0, 12,  5, 0,  11,  23, 13, 0, 0,  64, 32379
cs,Australia,https://cs.wikipedia.org/wiki/Austr%C3%A1lie, 0,  1,  7, 25, 15, 0,  12,  68, 25,14, 0, 167, 92835
da,Australia,https://da.wikipedia.org/wiki/Australien, 0,  0,  6,  8, 17, 0,  24,  19,  3, 0, 0,  77, 49889
nl,Australia,https://nl.wikipedia.org/wiki/Australi%C3%AB_(land), 0,  0,  2, 15, 13, 0,  15,  48, 15, 1, 0, 109, 42030
en,Australia,https://en.wikipedia.org/wiki/Australia, 0,  0, 26, 97, 60, 0, 159, 124, 45, 5, 0, 516,149019
eo,Australia,https://eo.wikipedia.org/wiki/A%C5%ADstralio, 0,  0,  5, 29, 18, 1,  34,  81, 94, 0, 0, 262, 76831
et,Australia,https://et.wikipedia.org/wiki/Austraalia, 0,  0,  0,  8,  8, 0,   6,  20,  1, 4, 0,  47, 21756
tl,Australia,https://tl.wikipedia.org/wiki/Australia, 0,  0,  1,  7,  7, 0,  17,  13,  1, 1, 0,  47, 23530
fi,Australia,https://fi.wikipedia.org/wiki/Australia, 0,  0,  1,  9, 11, 0,  12,  11, 10, 0, 0,  54, 45777
fr,Australia,https://fr.wikipedia.org/wiki/Australie, 0,  4, 25,144,107, 0, 108, 265,234, 8, 0, 895,186411
fy,Australia,https://fy.wikipedia.org/wiki/Austraalje_(l%C3%A2n), 0,  0,  7, 50, 12, 0,  48, 177,262, 0, 0, 556, 39037
gl,Australia,https://gl.wikipedia.org/wiki/Australia, 0,  0, 11, 27, 35, 0,  36,  68, 55, 0, 0, 232, 37209
ka,Australia,https://ka.wikipedia.org/wiki/%E1%83%90%E1%83%95%E1%83%A1%E1%83%A2%E1%83%A0%E1%83%90%E1%83%9A%E1%83%98%E1%83%90, 0,  0,  4, 31, 21, 0,  81,  52, 60, 5, 4, 258, 68882
de,Australia,https://de.wikipedia.org/wiki/Australien, 0,  0, 32,181,118, 1, 461, 431,140,11, 0,1375,166247
el,Australia,https://el.wikipedia.org/wiki/%CE%91%CF%85%CF%83%CF%84%CF%81%CE%B1%CE%BB%CE%AF%CE%B1, 0,  0,  1, 15,  6, 7,   4,  12, 13, 1, 0,  59, 48804
gu,Australia,https://gu.wikipedia.org/wiki/%E0%AA%91%E0%AA%B8%E0%AB%8D%E0%AA%9F%E0%AB%8D%E0%AA%B0%E0%AB%87%E0%AA%B2%E0%AA%BF%E0%AA%AF%E0%AA%BE, 0,  0,  0,  4,  8, 0,   1,   4,  0, 0, 0,  17,  6587
ht,Australia,https://ht.wikipedia.org/wiki/Ostrali, 0,  0,  3,  4,  2, 0,  11,   1,  2, 0, 0,  23,  6646
ha,Australia,https://ha.wikipedia.org/wiki/Asturaliya, 1,  0,  2, 17, 14, 0,  42,  11,  1, 0, 0,  88,  7276
haw,Australia,https://haw.wikipedia.org/wiki/%CA%BBAukekulelia, 0,  6,  5, 84, 69, 0,  13,  91,  3, 0, 0, 271, 11048
hi,Australia,https://hi.wikipedia.org/wiki/%E0%A4%91%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%B2%E0%A4%BF%E0%A4%AF%E0%A4%BE, 0,  1, 11, 60, 54, 0,  95,  61, 11, 5, 0, 298, 76802
hu,Australia,https://hu.wikipedia.org/wiki/Ausztr%C3%A1lia_(orsz%C3%A1g), 0,  0,  9, 28, 51, 0, 110,  62, 41, 3, 1, 305,131790
is,Australia,https://is.wikipedia.org/wiki/%C3%81stral%C3%ADa, 0,  0,  0,  0,  0, 0,   0,   0,  0, 0, 0,   0, 19643
ig,Australia,https://ig.wikipedia.org/wiki/Ostraliya, 0,  0,  5, 13,  3, 0,  28,  32,  1, 0, 0,  82,  7664
id,Australia,https://id.wikipedia.org/wiki/Australia, 0,  1, 11,163, 41, 2, 325, 182,100,28, 0, 853,118862
ga,Australia,https://ga.wikipedia.org/wiki/An_Astr%C3%A1il, 0,  0,  0,  6,  4, 1,  14,  19, 11, 0, 0,  55, 14703
it,Australia,https://it.wikipedia.org/wiki/Australia, 2,  0, 11, 48, 39, 2,  52, 101, 47, 8, 0, 310,108401
ja,Australia,https://ja.wikipedia.org/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2,17,  1, 44,272, 29, 1,  85, 226, 66,34, 1, 776, 51794
jw,Australia,https://jv.wikipedia.org/wiki/Ostrali, 0,  0,  2,  2,  7, 0,   4,  11,  1, 0, 0,  27, 11118
