lat,long,altitude,pix,high,low
-1.0, 136.25,   -8,#3A7D8E,30.5,23.4
-1.0, 136.75,-1662,#215B6F,29.8,25.2
-1.0, 137.25,-1505,#1B5360,29.8,25.2
-1.0, 137.75,-2180,#18606C,29.7,25.2
-1.0, 138.25,-3671,#093E50,29.4,25.0
-1.0, 138.75,-4185,#003547,29.4,25.1
-1.0, 139.25,-4013,#0D4051,29.6,25.4
-1.0, 139.75,-3550,#124759,29.7,25.3
-1.0, 140.25,-3262,#124759,29.8,25.3
-1.0, 140.75,-3334,#0F4456,29.8,25.4
-1.0, 141.25,-3172,#164E5D,29.7,25.2
-1.0, 141.75,-3652,#0A4452,29.7,25.4
-1.0, 142.25,-3111,#164B5D,29.7,25.3
-1.0, 142.75,-4541,#083B4E,29.8,25.1
-1.0, 143.25,-2757,#124A5B,29.9,25.2
-1.0, 143.75,-3432,#0B3E4F,30.0,25.2
-1.0, 144.25,-1497,#216475,30.1,25.4
-1.0, 144.75,-2187,#1D5868,30.0,24.9
-1.0, 145.25,-2213,#195464,29.9,25.1
-1.0, 145.75,-2307,#205B6D,30.0,25.1
-1.0, 146.25,-2055,#1E4556,30.0,25.1
-1.0, 146.75,-2115,#1E626F,29.5,24.9
-1.0, 147.25,-2008,#1E4E58,29.8,25.4
-1.0, 147.75,-1394,#296C7F,29.8,25.2
-1.0, 148.25,-2068,#0E4351,29.7,25.3
-1.0, 148.75,-2000,#1F5D6A,29.8,25.5
-1.0, 149.25,-1933,#1B5666,29.8,25.3
-1.0, 149.75,-3498,#002C3B,29.8,25.5
-1.0, 150.25,-4804,#00273D,29.7,25.4
-1.0, 150.75,-6088,#002538,29.8,25.5
-1.0, 151.25,-5155,#002E42,29.7,25.5
-1.0, 151.75,-5276,#00293C,29.7,25.4
-1.0, 152.25,-4480,#002C3E,29.7,25.2
-1.0, 152.75,-4432,#083B4E,29.6,25.4
-1.0, 153.25,-4229,#09394D,29.9,25.5
-1.0, 153.75,-3999,#0B4052,29.8,25.6
-1.0, 154.25,-3803,#114457,29.7,25.7
-1.0, 154.75,-2436,#1E5969,29.7,25.6
-1.0, 155.25,-2231,#1E5768,29.7,25.4
-1.0, 155.75,-2100,#1E5969,29.5,25.5
-1.0, 156.25,-2001,#1E5969,29.4,25.6
-1.0, 156.75,-1900,#215A6B,29.6,25.0
-1.0, 157.25,-1849,#1E5768,29.5,25.1
-1.0, 157.75,-1963,#1E5969,29.4,25.2
-1.0, 158.25,-1987,#1F5869,29.5,25.3
-1.0, 158.75,-2139,#1E5768,29.4,25.2
-1.0, 159.25,-2266,#1C5664,29.4,25.3
-1.0, 159.75,-2403,#195160,29.5,25.2
-1.0, 160.25,-2428,#1A5364,29.5,25.2
-1.0, 160.75,-2888,#154A5A,29.4,25.2
-1.0, 161.25,-4051,#0D3C4E,29.3,25.1
-1.0, 161.75,-3896,#0C4153,29.5,25.3
-1.0, 162.25,-4133,#083B4E,29.7,25.3
-1.0, 162.75,-4410,#073A4F,29.7,25.3
-1.0, 163.25,-4463,#00374B,29.5,25.3
-1.0, 163.75,-4509,#003849,29.3,25.3
-1.0, 164.25,-4403,#013A4B,29.2,25.2
-1.0, 164.75,-4420,#013A4B,29.2,25.2
-1.0, 165.25,-4432,#00384B,29.1,25.2
-1.0, 165.75,-4423,#00384B,29.1,25.1
-1.0, 166.25,-4272,#0A3A4E,29.1,25.1
-1.0, 166.75,-4188,#0A3D50,29.1,25.0
-1.0, 167.25,-4072,#0C3F52,29.1,24.9
-1.0, 167.75,-3961,#0D4053,29.1,25.1
-1.0, 168.25,-4107,#093C4F,29.1,25.0
-1.0, 168.75,-4335,#003849,29.0,25.0
-1.0, 169.25,-4246,#073C4E,28.9,24.8
-1.0, 169.75,-4254,#083B50,28.9,24.8
-1.0, 170.25,-4289,#093C4F,28.8,24.8
-1.0, 170.75,-4192,#093C4F,28.8,24.8
-1.0, 171.25,-4310,#003647,28.7,24.8
-1.0, 171.75,-4319,#0D3D51,28.5,25.1
-1.0, 172.25,-4263,#0B3B4F,28.5,25.0
-1.0, 172.75,-4697,#023548,28.4,24.8
-1.0, 173.25,-4710,#003446,28.5,24.9
-1.0, 173.75,-4454,#00384B,28.5,24.9
-1.0, 174.25,-4308,#063748,28.4,25.1
-1.0, 174.75,-3948,#063B4D,28.3,24.9
-1.0, 175.25,-4760,#013044,28.3,24.9
-1.0, 175.75,-4928,#003247,28.2,24.9
-1.0, 176.25,-4815,#013147,28.2,24.9
-1.0, 176.75,-5418,#002F43,28.1,25.0
-1.0, 177.25,-5533,#01273A,28.1,25.0
-1.0, 177.75,-5312,#013044,28.1,25.0
-1.0, 178.25,-5429,#002F43,28.1,25.0
-1.0, 178.75,-5481,#002437,28.1,25.1
-1.0, 179.25,-5505,#002E42,28.3,25.1
-1.0, 179.75,-5423,#002F43,28.2,25.0
-0.5,-179.75,-5448,#042E44,27.9,24.9
-0.5,-179.25,-5190,#002F43,27.8,25.0
-0.5,-178.75,-5455,#002F43,27.8,24.9
-0.5,-178.25,-5341,#002F43,27.9,24.9
-0.5,-177.75,-5359,#002F43,27.8,24.9
-0.5,-177.25,-5560,#002E42,27.9,24.8
-0.5,-176.75,-5596,#002E42,27.8,24.8
-0.5,-176.25,-4148,#043C4D,27.7,24.8
-0.5,-175.75,-5423,#002C41,27.7,24.7
-0.5,-175.25,-5524,#002C41,27.7,24.7
-0.5,-174.75,-5387,#002E42,27.6,24.8
-0.5,-174.25,-5467,#002F43,27.6,24.8
-0.5,-173.75,-5271,#002F41,27.6,24.8
-0.5,-173.25,-5481,#002F43,27.6,24.6
-0.5,-172.75,-5700,#002F43,27.6,24.7
-0.5,-172.25,-5499,#002D42,27.6,24.8
-0.5,-171.75,-5564,#002B40,27.6,24.8
-0.5,-171.25,-5672,#013147,27.7,24.9
-0.5,-170.75,-5791,#002F43,27.7,24.9
-0.5,-170.25,-5799,#002C41,27.8,24.7
-0.5,-169.75,-5539,#002E42,27.7,24.4
-0.5,-169.25,-5414,#002E42,27.7,24.6
-0.5,-168.75,-5549,#00293D,27.6,24.4
-0.5,-168.25,-5382,#00293B,27.7,24.4
-0.5,-167.75,-5053,#012533,27.7,24.4
-0.5,-167.25,-5257,#022F42,27.7,24.5
-0.5,-166.75,-4376,#05394E,27.6,24.5
-0.5,-166.25,-5089,#042E3E,27.5,24.6
-0.5,-165.75,-4269,#001620,27.4,24.6
-0.5,-165.25,-5344,#023344,27.4,24.6
-0.5,-164.75,-5244,#012437,27.4,24.6
-0.5,-164.25,-5390,#002F43,27.3,24.6
-0.5,-163.75,-5269,#002E42,27.3,24.5
-0.5,-163.25,-5233,#013145,27.3,24.5
-0.5,-162.75,-4973,#002F43,27.4,24.4
-0.5,-162.25,-5305,#002F43,27.4,24.4
-0.5,-161.75,-5328,#002F43,27.4,24.3
-0.5,-161.25,-5118,#002E42,27.4,24.4
-0.5,-160.75,-5164,#002F43,27.5,24.4
-0.5,-160.25,-5111,#002F43,27.6,24.3
-0.5,-159.75,-4948,#022938,27.7,24.1
-0.5,-159.25,-5160,#002F43,27.7,24.2
-0.5,-158.75,-4867,#003144,27.7,24.3
-0.5,-158.25,-4852,#003245,27.6,24.4
-0.5,-157.75,-4965,#003245,27.6,24.3
-0.5,-157.25,-4788,#003343,27.5,24.3
-0.5,-156.75,-4722,#013447,27.4,24.3
-0.5,-156.25,-4350,#003A4A,27.3,24.2
-0.5,-155.75,-3491,#124352,27.2,24.2
-0.5,-155.25,-5098,#013044,27.1,24.2
-0.5,-154.75,-3927,#093E50,27.1,24.1
-0.5,-154.25,-4744,#003245,27.1,24.1
-0.5,-153.75,-4798,#003346,27.1,24.0
-0.5,-153.25,-4825,#003245,27.0,24.0
-0.5,-152.75,-4987,#013145,26.9,24.0
-0.5,-152.25,-4714,#003546,26.9,23.9
-0.5,-151.75,-4675,#013447,26.8,23.9
-0.5,-151.25,-4376,#013648,26.8,23.9
-0.5,-150.75,-4471,#00374A,26.9,23.9
-0.5,-150.25,-4445,#023749,26.9,23.7
-0.5,-149.75,-4680,#003245,27.0,23.6
-0.5,-149.25,-4478,#023A4B,27.1,23.6
-0.5,-148.75,-4600,#003247,27.1,23.5
-0.5,-148.25,-4494,#003849,27.0,23.5
-0.5,-147.75,-4430,#012B3B,27.0,23.6
-0.5,-147.25,-4734,#002E3D,27.0,23.6
-0.5,-146.75,-4682,#00364A,26.9,23.5
-0.5,-146.25,-4437,#083B4E,26.9,23.4
-0.5,-145.75,-4341,#063B4D,26.9,23.3
-0.5,-145.25,-4262,#113646,26.7,23.3
-0.5,-144.75,-4413,#013C4E,26.7,23.3
-0.5,-144.25,-4343,#043C4D,26.7,23.1
-0.5,-143.75,-4272,#033A4E,26.6,23.0
-0.5,-143.25,-4363,#05394E,26.7,22.7
-0.5,-142.75,-4559,#003849,26.6,22.7
-0.5,-142.25,-4421,#01384C,26.6,22.7
-0.5,-141.75,-4534,#00374B,26.7,22.7
-0.5,-141.25,-4463,#00384B,26.6,22.7
-0.5,-140.75,-4445,#003849,26.6,22.7
-0.5,-140.25,-4370,#003849,26.5,22.7
-0.5,-139.75,-4271,#0D3D51,26.7,22.6
-0.5,-139.25,-4276,#033B4C,26.5,22.5
-0.5,-138.75,-4260,#063B4D,26.5,22.4
-0.5,-138.25,-4372,#023749,26.5,22.5
-0.5,-137.75,-4305,#083D4F,26.6,22.5
-0.5,-137.25,-4250,#0A3D50,26.5,22.5
-0.5,-136.75,-4262,#033B4C,26.3,22.6
-0.5,-136.25,-4461,#023749,26.2,22.5
-0.5,-135.75,-4383,#053D4E,26.2,22.6
-0.5,-135.25,-4229,#093C4F,26.2,22.6
-0.5,-134.75,-4190,#013A4B,26.1,22.6
-0.5,-134.25,-4439,#003346,26.1,22.4
-0.5,-133.75,-4280,#073B50,26.1,22.5
-0.5,-133.25,-4362,#073849,26.1,22.3
-0.5,-132.75,-4370,#003545,26.2,22.4
-0.5,-132.25,-4389,#033A4E,26.2,22.2
-0.5,-131.75,-4285,#063B4D,26.3,22.1
-0.5,-131.25,-4442,#06364A,26.2,22.1
-0.5,-130.75,-4480,#01384C,26.1,22.1
-0.5,-130.25,-4495,#02394D,26.1,22.0
-0.5,-129.75,-4488,#00364A,26.2,22.0
-0.5,-129.25,-4486,#00374B,26.1,21.9
-0.5,-128.75,-4659,#013648,26.0,21.9
-0.5,-128.25,-4576,#013648,26.0,21.7
-0.5,-127.75,-4586,#00374B,26.0,21.6
-0.5,-127.25,-4411,#00364A,25.9,21.5
-0.5,-126.75,-4482,#00364A,26.0,21.5
-0.5,-126.25,-4635,#00364A,25.9,21.5
-0.5,-125.75,-4666,#01354A,25.9,21.4
-0.5,-125.25,-4543,#00364A,25.9,21.4
-0.5,-124.75,-4640,#003346,25.8,21.4
-0.5,-124.25,-3662,#003547,25.8,21.4
-0.5,-123.75,-4255,#003449,25.8,21.3
-0.5,-123.25,-4539,#00374B,25.9,21.3
-0.5,-122.75,-4479,#00374B,25.9,21.1
-0.5,-122.25,-4451,#003849,25.9,21.1
-0.5,-121.75,-4395,#01384C,25.9,21.0
-0.5,-121.25,-4398,#033A4E,25.9,20.7
-0.5,-120.75,-4369,#09394F,26.0,20.8
-0.5,-120.25,-4065,#0D3C50,26.1,21.0
-0.5,-119.75,-4147,#0B3E51,26.2,21.1
-0.5,-119.25,-4175,#073A4D,26.2,21.0
-0.5,-118.75,-4104,#093C4F,26.4,20.9
-0.5,-118.25,-4174,#083B4E,26.2,20.7
-0.5,-117.75,-4201,#0B3E51,26.2,20.6
-0.5,-117.25,-4208,#0C3F52,26.2,20.6
-0.5,-116.75,-4215,#0B3B4F,26.2,20.4
-0.5,-116.25,-4144,#0B3E51,26.3,20.2
-0.5,-115.75,-4169,#093C4F,26.2,20.2
-0.5,-115.25,-4188,#083B4E,26.2,20.1
-0.5,-114.75,-4100,#0D3D51,26.2,20.2
-0.5,-114.25,-4181,#0A394D,26.4,20.2
-0.5,-113.75,-4210,#093C4F,26.4,20.2
-0.5,-113.25,-4104,#0C3F50,26.5,20.1
-0.5,-112.75,-4063,#0B4052,26.6,20.1
-0.5,-112.25,-4049,#0C3F52,26.5,20.1
-0.5,-111.75,-3980,#0B4052,26.5,19.9
-0.5,-111.25,-3894,#0E4154,26.7,19.8
-0.5,-110.75,-3931,#0C3F52,27.0,19.9
-0.5,-110.25,-3907,#0E4152,27.0,19.8
-0.5,-109.75,-3928,#0C3F50,27.1,19.7
-0.5,-109.25,-3708,#0F4255,27.0,19.5
-0.5,-108.75,-3808,#0F4255,27.0,19.5
-0.5,-108.25,-3763,#0E4154,27.0,19.4
-0.5,-107.75,-3807,#0E4154,26.7,19.4
-0.5,-107.25,-3780,#0E4154,26.6,19.2
-0.5,-106.75,-3803,#0F4456,26.6,19.2
-0.5,-106.25,-3715,#0F4255,26.6,19.3
-0.5,-105.75,-3719,#0E4154,26.6,19.3
-0.5,-105.25,-3655,#0F4255,26.6,19.1
-0.5,-104.75,-3682,#0C4453,26.6,19.0
-0.5,-104.25,-3456,#124759,26.6,19.0
-0.5,-103.75,-3503,#0F4456,26.8,19.1
-0.5,-103.25,-3335,#13485A,26.8,18.9
-0.5,-102.75,-3191,#13485A,26.8,18.7
-0.5,-102.25,-3299,#134657,26.8,18.5
-0.5,-101.75,-3051,#15485B,26.9,18.5
-0.5,-101.25,-3249,#14475A,26.9,18.5
-0.5,-100.75,-3148,#124556,26.9,18.4
-0.5,-100.25,-3200,#154859,27.0,18.3
-0.5, -99.75,-3163,#134659,27.0,18.3
-0.5, -99.25,-3194,#13485A,27.1,18.2
-0.5, -98.75,-3294,#154859,27.2,18.1
-0.5, -98.25,-3309,#124558,27.4,18.0
-0.5, -97.75,-3337,#134657,27.5,18.0
-0.5, -97.25,-3275,#14475A,27.5,17.8
-0.5, -96.75,-3325,#0F4255,27.5,17.5
-0.5, -96.25,-3288,#114658,27.5,17.4
-0.5, -95.75,-3240,#15485B,27.4,17.3
-0.5, -95.25,-3365,#124759,27.3,17.1
-0.5, -94.75,-3335,#104557,27.4,16.9
-0.5, -94.25,-3392,#114455,27.4,17.1
-0.5, -93.75,-3303,#13485A,27.6,17.1
-0.5, -93.25,-3232,#134858,27.7,17.1
-0.5, -92.75,-2998,#164E5D,27.5,17.1
-0.5, -92.25,-3118,#154859,27.6,17.1
-0.5, -91.75,-3106,#165157,28.9,18.6
-0.5, -91.25, -136,#327183,32.1,19.7
-0.5, -90.75, -594,#216773,29.4,18.4
-0.5, -90.25,   17,#65533D,29.9,18.2
-0.5, -89.75, -528,#256473,27.5,18.4
-0.5, -89.25,-1311,#245969,27.8,18.5
-0.5, -88.75,-1875,#235B6A,27.9,18.4
-0.5, -88.25,-1992,#225D6B,27.8,18.2
-0.5, -87.75,-1773,#053340,27.8,18.2
-0.5, -87.25,-2114,#1E5969,27.6,18.2
-0.5, -86.75,-2452,#16505E,27.6,18.2
-0.5, -86.25,-2691,#144C5B,27.5,17.8
-0.5, -85.75,-2798,#164B5B,27.7,17.7
-0.5, -85.25,-2288,#1B505E,27.6,17.8
-0.5, -84.75,-2415,#195162,27.6,18.2
-0.5, -84.25,-2888,#0F4758,27.7,18.2
-0.5, -83.75,-2747,#16515F,27.6,18.5
-0.5, -83.25,-1939,#20596A,27.5,18.3
-0.5, -82.75,-1582,#225C6A,27.5,18.2
-0.5, -82.25,-1384,#1F5E6D,27.5,18.0
-0.5, -81.75,-1228,#245F6F,27.5,18.8
-0.5, -81.25,-2708,#134351,27.3,20.0
-0.5, -80.75, -107,#2D717E,31.0,20.7
-0.5, -80.25,  169,#3D5E29,32.4,19.1
-0.5, -79.75,  259,#425631,33.2,18.9
-0.5, -79.25,  479,#42602C,27.0,16.9
-0.5, -78.75, 2477,#36400B,18.8, 8.0
-0.5, -78.25, 4015,#5B5207,12.3,-1.6
-0.5, -77.75, 2677,#525F27,22.1, 3.0
-0.5, -77.25,  300,#304316,32.2,16.8
-0.5, -76.75,  255,#33491B,33.0,16.7
-0.5, -76.25,  243,#304D21,33.3,16.5
-0.5, -75.75,  220,#1E3D11,33.7,16.8
-0.5, -75.25,  193,#274114,37.6,16.9
-0.5, -74.75,  203,#274018,35.7,17.2
-0.5, -74.25,  185,#263F15,34.0,17.6
-0.5, -73.75,  185,#2D4521,35.5,17.4
-0.5, -73.25,  173,#28411A,33.1,16.9
-0.5, -72.75,  202,#283E18,39.7,17.1
-0.5, -72.25,  171,#2A3F18,33.7,18.0
-0.5, -71.75,  191,#264013,34.1,17.9
-0.5, -71.25,  170,#294218,33.5,18.5
-0.5, -70.75,  163,#2A431B,33.6,18.9
-0.5, -70.25,  121,#30491F,33.5,19.5
-0.5, -69.75,  158,#2A4319,33.4,19.7
-0.5, -69.25,  157,#2B441C,38.0,19.9
-0.5, -68.75,  124,#30471D,33.8,20.1
-0.5, -68.25,  102,#2D461C,35.2,20.5
-0.5, -67.75,   93,#30451E,35.5,20.9
-0.5, -67.25,   84,#294218,35.7,21.0
-0.5, -66.75,  105,#2C4619,35.3,20.9
-0.5, -66.25,   71,#284318,34.9,21.3
-0.5, -65.75,   72,#2A4319,34.6,21.2
-0.5, -65.25,   58,#2F451F,34.2,20.7
-0.5, -64.75,   52,#263518,34.1,20.6
-0.5, -64.25,   36,#31481C,34.4,21.1
-0.5, -63.75,   52,#314A22,34.8,21.5
-0.5, -63.25,   28,#263C18,39.2,21.2
-0.5, -62.75,   52,#253E16,35.2,21.0
-0.5, -62.25,   47,#30461F,35.3,21.2
-0.5, -61.75,   48,#29421A,34.8,21.3
-0.5, -61.25,   55,#293F18,35.3,20.0
-0.5, -60.75,   59,#294014,35.6,19.4
-0.5, -60.25,  158,#263F15,35.2,19.8
-0.5, -59.75,  171,#284117,35.0,20.4
-0.5, -59.25,  125,#263D13,35.7,20.4
-0.5, -58.75,  101,#294016,36.6,20.7
-0.5, -58.25,  278,#283F15,42.6,19.2
-0.5, -57.75,  139,#273E14,36.5,20.8
-0.5, -57.25,  220,#294316,36.0,20.3
-0.5, -56.75,  102,#2D471A,37.5,20.9
-0.5, -56.25,  232,#2F491A,36.4,19.6
-0.5, -55.75,  312,#2E451B,36.1,19.7
-0.5, -55.25,  400,#2C4414,35.2,19.3
-0.5, -54.75,  515,#2C4619,34.2,18.7
-0.5, -54.25,  536,#304A1B,33.7,18.4
-0.5, -53.75,  190,#2D461C,35.8,19.9
-0.5, -53.25,  221,#2C471A,35.5,21.0
-0.5, -52.75,  134,#2B4017,36.5,21.2
-0.5, -52.25,   60,#2D4416,36.6,21.3
-0.5, -51.75,    7,#48582B,35.6,21.9
-0.5, -51.25,   28,#5D7948,33.7,22.2
-0.5, -50.75,   -1,#887A55,34.9,22.1
-0.5, -50.25,   13,#2D461E,35.2,21.9
-0.5, -49.75,   10,#344F24,35.3,21.7
-0.5, -49.25,    3,#565F32,35.5,22.0
-0.5, -48.75,    2,#606230,34.1,22.4
-0.5, -48.25,   -2,#1E3022,31.1,23.4
-0.5, -47.75,   -3,#4A6D4D,32.1,23.5
-0.5, -47.25,  -12,#25544A,32.4,22.8
-0.5, -46.75,  -20,#2F7581,28.4,24.7
-0.5, -46.25,  -26,#2F7581,28.3,24.8
-0.5, -45.75,  -34,#2E7480,28.2,24.7
-0.5, -45.25,  -40,#2E7480,28.1,24.6
-0.5, -44.75,  -43,#2E727F,28.3,24.7
-0.5, -44.25,  -30,#2E727F,28.4,24.6
-0.5, -43.75,-1435,#174C5C,28.3,24.7
-0.5, -43.25,-2955,#164B5D,28.2,24.7
-0.5, -42.75,-3290,#13485A,28.2,24.8
-0.5, -42.25,-3091,#19495D,28.2,24.8
-0.5, -41.75,-3634,#0F4456,28.2,24.8
-0.5, -41.25,-3686,#0E4355,28.2,24.8
-0.5, -40.75,-3791,#0D4254,28.3,24.7
-0.5, -40.25,-3898,#0D4051,28.2,24.5
-0.5, -39.75,-3956,#0B4052,28.2,24.5
-0.5, -39.25,-2388,#174857,28.3,24.4
-0.5, -38.75,-4253,#0B3B4F,28.3,24.4
-0.5, -38.25,-4334,#023B4F,28.1,24.4
-0.5, -37.75,-4419,#013A4D,28.1,24.2
-0.5, -37.25,-4498,#00384B,28.2,24.3
-0.5, -36.75,-4461,#003849,28.2,24.3
-0.5, -36.25,-4616,#003849,28.1,24.2
-0.5, -35.75,-4501,#00374B,28.1,24.3
-0.5, -35.25,-4511,#00374B,28.2,24.2
-0.5, -34.75,-4509,#00384B,28.2,24.0
-0.5, -34.25,-4418,#01384D,28.2,24.0
-0.5, -33.75,-4395,#00374B,28.1,24.2
-0.5, -33.25,-4563,#00374B,28.2,24.0
-0.5, -32.75,-4450,#003849,28.3,24.1
-0.5, -32.25,-4609,#01354A,28.2,24.1
-0.5, -31.75,-4402,#003849,28.2,24.1
-0.5, -31.25,-4616,#01354A,28.2,24.1
-0.5, -30.75,-4552,#083548,28.3,24.1
-0.5, -30.25,-4304,#0D3B4B,28.4,24.3
-0.5, -29.75,-4299,#053D4E,28.5,24.4
-0.5, -29.25,-4144,#0B3E51,28.3,24.0
-0.5, -28.75,-3889,#0C4153,28.3,24.1
-0.5, -28.25,-4060,#043544,28.4,24.0
-0.5, -27.75,-3946,#0A3F51,28.4,23.9
-0.5, -27.25,-3899,#0C4153,28.5,23.9
-0.5, -26.75,-3785,#0F3C4F,28.5,23.8
-0.5, -26.25,-3515,#114553,28.6,23.6
-0.5, -25.75,-3632,#13485A,28.7,23.4
-0.5, -25.25,-3444,#104356,28.5,23.4
-0.5, -24.75,-3889,#0C3F50,28.5,23.2
-0.5, -24.25,-3394,#14475A,28.5,23.2
-0.5, -23.75,-3979,#02283B,28.5,23.2
-0.5, -23.25,-4622,#092F3C,28.5,23.1
-0.5, -22.75,-3463,#0B4457,28.5,23.0
-0.5, -22.25,-3971,#0B3F4C,28.4,22.8
-0.5, -21.75,-3761,#003346,28.5,22.6
-0.5, -21.25,-3563,#103F4F,28.4,22.4
-0.5, -20.75,-3652,#14374A,28.4,22.3
-0.5, -20.25,-6199,#000B13,28.5,22.4
-0.5, -19.75,-4899,#002235,28.5,22.3
-0.5, -19.25,-3583,#00293C,28.5,22.1
-0.5, -18.75,-4128,#00232A,28.4,22.0
-0.5, -18.25,-4397,#00232E,28.4,21.7
-0.5, -17.75,-4278,#00303D,28.3,21.6
-0.5, -17.25,-3959,#023040,28.3,21.5
-0.5, -16.75,-3442,#124153,28.3,21.6
-0.5, -16.25,-2333,#21606F,28.5,21.6
-0.5, -15.75,-2503,#144758,28.5,21.5
-0.5, -15.25,-3420,#114658,28.6,21.3
-0.5, -14.75,-3480,#11495A,28.6,21.2
-0.5, -14.25,-3834,#0C4654,28.5,21.1
-0.5, -13.75,-4087,#0E4154,28.5,21.1
-0.5, -13.25,-4048,#0A3D50,28.4,21.0
-0.5, -12.75,-4024,#0C3F50,28.3,20.8
-0.5, -12.25,-3964,#023749,28.3,20.6
-0.5, -11.75,-4455,#02394D,28.4,20.4
-0.5, -11.25,-3900,#0D3848,28.5,20.4
-0.5, -10.75,-4009,#05384B,28.5,20.5
-0.5, -10.25,-4096,#033242,28.5,20.6
-0.5,  -9.75,-4182,#003446,28.5,20.6
-0.5,  -9.25,-4562,#003348,28.5,20.5
-0.5,  -8.75,-4273,#033443,28.6,20.4
-0.5,  -8.25,-4242,#022F46,28.6,20.4
-0.5,  -7.75,-4846,#032D43,28.6,20.4
-0.5,  -7.25,-4868,#003044,28.6,20.5
-0.5,  -6.75,-4861,#003348,28.6,20.6
-0.5,  -6.25,-4914,#023246,28.6,20.7
-0.5,  -5.75,-4978,#013044,28.7,20.8
-0.5,  -5.25,-4963,#013145,28.7,20.9
-0.5,  -4.75,-4888,#013147,28.8,21.2
-0.5,  -4.25,-5082,#013145,28.8,21.5
-0.5,  -3.75,-5188,#003044,28.8,21.6
-0.5,  -3.25,-5118,#013145,28.8,21.6
-0.5,  -2.75,-5114,#003346,28.8,21.6
-0.5,  -2.25,-5168,#013145,28.8,21.5
-0.5,  -1.75,-5046,#003044,28.7,21.5
-0.5,  -1.25,-4855,#013147,28.7,21.5
-0.5,  -0.75,-4826,#003245,28.6,21.4
-0.5,  -0.25,-4970,#013145,28.8,21.4
-0.5,   0.25,-4682,#003245,28.9,21.5
-0.5,   0.75,-4850,#003348,29.0,21.6
-0.5,   1.25,-4925,#013648,29.0,21.6
-0.5,   1.75,-4762,#003346,28.9,21.6
-0.5,   2.25,-3581,#05384D,28.9,21.7
-0.5,   2.75,-4586,#00374B,28.9,21.8
-0.5,   3.25,-4307,#06394C,28.8,21.9
-0.5,   3.75,-4093,#063E4F,28.9,22.0
-0.5,   4.25,-4006,#0C3F52,28.8,22.1
-0.5,   4.75,-3417,#0E4355,28.9,22.0
-0.5,   5.25,-3361,#104356,28.9,22.0
-0.5,   5.75,-3336,#134659,29.0,22.1
-0.5,   6.25,-3202,#113941,28.9,22.5
-0.5,   6.75,-3068,#154A5C,28.9,22.5
-0.5,   7.25,-2834,#185260,28.9,22.5
-0.5,   7.75,-2331,#1B5465,28.8,22.3
-0.5,   8.25,-1858,#225D6D,28.9,22.3
-0.5,   8.75,  -94,#307682,32.9,20.9
-0.5,   9.25,   16,#575D41,32.3,19.8
-0.5,   9.75,   45,#2F4629,33.4,19.4
-0.5,  10.25,   34,#2C421C,33.7,19.2
-0.5,  10.75,  160,#2C451E,32.8,18.2
-0.5,  11.25,  367,#253C12,33.9,18.1
-0.5,  11.75,  305,#293D1A,34.7,19.2
-0.5,  12.25,  278,#283D1C,34.8,19.9
-0.5,  12.75,  312,#2C401B,34.9,20.1
-0.5,  13.25,  459,#304524,34.0,19.6
-0.5,  13.75,  350,#244017,34.9,20.2
-0.5,  14.25,  477,#2C3E18,34.0,19.5
-0.5,  14.75,  439,#27360F,34.6,19.5
-0.5,  15.25,  357,#47572A,34.9,20.3
-0.5,  15.75,  388,#333F1B,35.5,20.0
-0.5,  16.25,  326,#31461D,36.2,20.2
-0.5,  16.75,  319,#2B411A,36.1,20.3
-0.5,  17.25,  326,#1F380E,36.0,20.5
-0.5,  17.75,  299,#484E2A,35.8,21.1
-0.5,  18.25,  320,#283F13,35.8,19.8
-0.5,  18.75,  335,#2D421B,35.2,19.7
-0.5,  19.25,  339,#273D16,36.6,20.1
-0.5,  19.75,  346,#1A3309,37.5,20.4
-0.5,  20.25,  368,#1E380B,37.6,19.7
-0.5,  20.75,  379,#1E3904,37.9,19.9
-0.5,  21.25,  386,#1F390C,37.7,20.0
-0.5,  21.75,  349,#283E10,38.1,20.3
-0.5,  22.25,  429,#213A03,37.1,19.4
-0.5,  22.75,  398,#283C17,37.0,19.6
-0.5,  23.25,  401,#2A431C,37.2,19.4
-0.5,  23.75,  441,#264116,37.0,19.3
-0.5,  24.25,  409,#2F491C,37.3,20.0
-0.5,  24.75,  461,#243D16,36.3,19.0
-0.5,  25.25,  468,#203A13,36.1,19.6
-0.5,  25.75,  529,#203A17,35.4,19.1
-0.5,  26.25,  546,#1B340A,35.4,19.0
-0.5,  26.75,  634,#243F1E,35.4,18.6
-0.5,  27.25,  764,#223A18,33.4,17.3
-0.5,  27.75,  837,#243B0F,34.0,16.3
-0.5,  28.25,  969,#2F4214,33.0,15.3
-0.5,  28.75, 1486,#40501F,28.4,12.9
-0.5,  29.25, 2248,#202801,22.7,10.8
-0.5,  29.75,  926,#51582E,31.2,17.1
-0.5,  30.25, 1649,#6C6634,29.0,12.3
-0.5,  30.75, 1457,#77663A,30.7,12.9
-0.5,  31.25, 1287,#585528,30.8,13.4
-0.5,  31.75, 1189,#5F5726,29.0,15.4
-0.5,  32.25, 1134,#2B3920,19.9,12.2
-0.5,  32.75, 1134,#10170F,20.0,12.1
-0.5,  33.25, 1134,#181F17,20.2,12.1
-0.5,  33.75, 1134,#1D271E,20.3,12.1
