"lat","long","altitude"
-61.5,-142.85,-3722
-61.5,-141.8,-4063
-61.5,-140.75,-4162
-61.5,-139.7,-4035
-61.5,-138.65,-4134
-61.5,-137.6,-4177
-61.5,-136.55,-4394
-61.5,-135.5,-4369
-61.5,-134.5,-4238
-61.5,-133.45,-4574
-61.5,-132.4,-4535
-61.5,-131.35,-4630
-61.5,-130.3,-4573
-61.5,-129.25,-4576
-61.5,-128.2,-4481
-61.5,-127.15,-4747
-61.5,-126.1,-4667
-61.5,-125.05,-4892
-61.5,-124,-4929
-61.5,-122.95,-5328
-61.5,-121.9,-5223
-61.5,-120.85,-4459
-61.5,-119.85,-5032
-61.5,-118.8,-4889
-61.5,-117.75,-4859
-61.5,-116.7,-5456
-61.5,-115.65,-5014
-61.5,-114.6,-5146
-61.5,-113.55,-5038
-61.5,-112.5,-5120
-61.5,-111.45,-5194
-61.5,-110.4,-5183
-61.5,-109.35,-5175
-61.5,-108.3,-5348
-61.5,-107.25,-5225
-61.5,-106.2,-5117
-61.5,-105.15,-5055
-61.5,-104.15,-4978
-61.5,-103.1,-5247
-61.5,-102.05,-5008
-61.5,-101,-5083
-61.5,-99.95,-5214
-61.5,-98.9,-5104
-61.5,-97.85,-5103
-61.5,-96.8,-4860
-61.5,-95.75,-5171
-61.5,-94.7,-4783
-61.5,-93.65,-4945
-61.5,-92.6,-4880
-61.5,-91.55,-4775
-61.5,-90.5,-4739
-61.5,-89.5,-4949
-61.5,-88.45,-4810
-61.5,-87.4,-4882
-61.5,-86.35,-4942
-61.5,-85.3,-4778
-61.5,-84.25,-4831
-61.5,-83.2,-4619
-61.5,-82.15,-4817
-61.5,-81.1,-4869
-61.5,-80.05,-4793
-61.5,-79,-4769
-61.5,-77.95,-4826
-61.5,-76.9,-4441
-61.5,-75.85,-4763
-61.5,-74.85,-4450
-61.5,-73.8,-4398
-61.5,-72.75,-4512
-61.5,-71.7,-4207
-61.5,-70.65,-4150
-61.5,-69.6,-4149
-61.5,-68.55,-3896
-61.5,-67.5,-3737
-61.5,-66.45,-3979
-61.5,-65.4,-4068
-61.5,-64.35,-3533
-61.5,-63.3,-3497
-61.5,-62.25,-3603
-61.5,-61.2,-4489
-61.5,-60.15,-3649
-61.5,-59.15,-2504
-61.5,-58.1,-605
-61.5,-57.05,-471
-61.5,-56,-342
-61.5,-54.95,-1039
-61.5,-53.9,-651
-61.5,-52.85,-550
-61.5,-51.8,-1094
-61.5,-50.75,-3102
-61.5,-49.7,-3193
-61.5,-48.65,-3144
-61.5,-47.6,-2564
-61.5,-46.55,-373
-61.5,-45.5,-274
-61.5,-44.5,-392
-61.5,-43.45,-521
-61.5,-42.4,-741
-61.5,-41.35,-1214
-61.5,-40.3,-3495
-61.5,-39.25,-2986
-61.5,-38.2,-4091
-61.5,-37.15,-3275
-61.5,-36.1,-4371
-61.5,-35.05,-1270
-61.5,-34,-2871
-61.5,-32.95,-3504
-61.5,-31.9,-3843
-61.5,-30.85,-4750
-61.5,-29.85,-4759
-61.5,-28.8,-3962
-61.5,-27.75,-4361
-61.5,-26.7,-4572
-61.5,-25.65,-3917
-61.5,-24.6,-4023
-61.5,-23.55,-4413
-61.5,-22.5,-4423
-61.5,-21.45,-3566
-61.5,-20.4,-4939
-61.5,-19.35,-4379
-61.5,-18.3,-4100
-61.5,-17.25,-4176
-61.5,-16.2,-4911
-61.5,-15.15,-4769
-61.5,-14.15,-5313
-61.5,-13.1,-4893
-61.5,-12.05,-4351
-61.5,-11,-5029
-61.5,-9.95,-4788
-61.5,-8.9,-4758
-61.5,-7.85,-5095
-61.5,-6.8,-5174
-61.5,-5.75,-5274
-61.5,-4.7,-5142
-61.5,-3.65,-5110
-61.5,-2.6,-5249
-61.5,-1.55,-5340
-61.5,-0.5,-5412
-61.5,0.5,-5447
-61.5,1.55,-5318
-61.5,2.6,-5370
-61.5,3.65,-5375
-61.5,4.7,-5312
-61.5,5.75,-5082
-61.5,6.8,-5332
-61.5,7.85,-5008
-61.5,8.9,-4966
-61.5,9.95,-4641
-61.5,11,-4558
-61.5,12.05,-4855
-61.5,13.1,-5065
-61.5,14.15,-5107
-61.5,15.15,-5276
-61.5,16.2,-5022
-61.5,17.25,-5228
-61.5,18.3,-4880
-61.5,19.35,-5068
-61.5,20.4,-5019
-61.5,21.45,-5507
-61.5,22.5,-5103
-61.5,23.55,-5001
-61.5,24.6,-5175
-61.5,25.65,-5219
-61.5,26.7,-5187
-61.5,27.75,-5233
-61.5,28.8,-5274
-61.5,29.85,-5235
-61.5,30.85,-5222
-61.5,31.9,-5192
-61.5,32.95,-5186
-61.5,34,-5262
-61.5,35.05,-5219
-61.5,36.1,-5255
-61.5,37.15,-5212
-61.5,38.2,-5281
-61.5,39.25,-5265
-61.5,40.3,-5255
-61.5,41.35,-5262
-61.5,42.4,-5288
-61.5,43.45,-5278
-61.5,44.5,-5251
-61.5,45.5,-5250
-61.5,46.55,-5277
-61.5,47.6,-5283
-61.5,48.65,-5324
-61.5,49.7,-5285
-61.5,50.75,-5241
-61.5,51.8,-5280
-61.5,52.85,-5244
-61.5,53.9,-5163
-61.5,54.95,-5083
-61.5,56,-5040
-61.5,57.05,-4485
-61.5,58.1,-4834
-61.5,59.15,-4796
-61.5,60.15,-4731
-61.5,61.2,-4897
-61.5,62.25,-4599
-61.5,63.3,-4580
-61.5,64.35,-4527
-61.5,65.4,-4520
-61.5,66.45,-4488
-61.5,67.5,-4403
-61.5,68.55,-4309
-61.5,69.6,-4227
-61.5,70.65,-4182
-61.5,71.7,-4232
-61.5,72.75,-4095
-61.5,73.8,-4221
-61.5,74.85,-4028
-61.5,75.85,-3906
-61.5,76.9,-3890
-61.5,77.95,-3459
-61.5,79,-3082
-61.5,80.05,-2480
-61.5,81.1,-2168
-61.5,82.15,-2238
-61.5,83.2,-2216
-61.5,84.25,-2346
-61.5,85.3,-3565
-61.5,86.35,-3274
-61.5,87.4,-3840
-61.5,88.45,-3986
-61.5,89.5,-4051
-61.5,90.5,-4146
-61.5,91.55,-4156
-61.5,92.6,-4164
-61.5,93.65,-4138
-61.5,94.7,-4137
-61.5,95.75,-4031
-61.5,96.8,-4139
-61.5,97.85,-4518
-61.5,98.9,-4639
-61.5,99.95,-4661
-61.5,101,-4196
-61.5,102.05,-4590
-61.5,103.1,-4379
-61.5,104.15,-4415
-61.5,105.15,-4358
-61.5,106.2,-4357
-61.5,107.25,-4312
-61.5,108.3,-4145
-61.5,109.35,-3965
-61.5,110.4,-4139
-61.5,111.45,-4148
-61.5,112.5,-4213
-61.5,113.55,-4267
-61.5,114.6,-4305
-61.5,115.65,-4316
-61.5,116.7,-4284
-61.5,117.75,-4246
-61.5,118.8,-4248
-61.5,119.85,-4221
-61.5,120.85,-4212
-61.5,121.9,-4262
-61.5,122.95,-4304
-61.5,124,-4314
-61.5,125.05,-4342
-61.5,126.1,-4355
-61.5,127.15,-4368
-61.5,128.2,-4426
-61.5,129.25,-4438
-61.5,130.3,-4552
-61.5,131.35,-4524
-61.5,132.4,-4497
-61.5,133.45,-4463
-61.5,134.5,-4426
-61.5,135.5,-4337
-61.5,136.55,-4300
-61.5,137.6,-4282
-61.5,138.65,-4300
-61.5,139.7,-4320
-61.5,140.75,-4269
-61.5,141.8,-4276
-61.5,142.85,-4230
-61.5,143.9,-4145
-61.5,144.95,-4047
-61.5,146,-4101
-61.5,147.05,-3890
-61.5,148.1,-2907
-61.5,149.15,-3863
-61.5,150.15,-3705
-61.5,151.2,-3193
-61.5,152.25,-2742
-61.5,153.3,-2623
-61.5,154.35,-2898
-61.5,155.4,-2883
-61.5,156.45,-2870
-61.5,157.5,-2539
-61.5,158.55,-2574
-61.5,159.6,-2394
-61.5,160.65,-2457
-61.5,161.7,-2565
-61.5,162.75,-2272
-61.5,163.8,-3010
-61.5,164.85,-2426
-61.5,165.85,-2404
-61.5,166.9,-2650
-61.5,167.95,-2438
-61.5,169,-4142
-61.5,170.05,-4193
-61.5,171.1,-4590
-61.5,172.15,-4604
-61.5,173.2,-4271
-61.5,174.25,-4631
-61.5,175.3,-4339
-61.5,176.35,-4897
-61.5,177.4,-4491
-61.5,178.45,-4069
-61.5,179.5,-4247
-61,-179.5,-4090
-61,-178.45,-4141
-61,-177.45,-3860
-61,-176.4,-3724
-61,-175.35,-3660
-61,-174.35,-4024
-61,-173.3,-3674
-61,-172.3,-3350
-61,-171.25,-4405
-61,-170.25,-4454
-61,-169.2,-3773
-61,-168.15,-3563
-61,-167.15,-3614
-61,-166.1,-3746
-61,-165.1,-3621
-61,-164.05,-4288
-61,-163.05,-3705
-61,-162,-3449
-61,-160.95,-3194
-61,-159.95,-3190
-61,-158.9,-2868
-61,-157.9,-3103
-61,-156.85,-3090
-61,-155.85,-2688
-61,-154.8,-2925
-61,-153.75,-2800
-61,-152.75,-2805
-61,-151.7,-2960
-61,-150.7,-3130
-61,-149.65,-3123
-61,-148.65,-3211
-61,-147.6,-3624
-61,-146.55,-3891
-61,-145.55,-3722
-61,-144.5,-3743
-61,-143.5,-3686
-61,-142.45,-3688
-61,-141.45,-3762
-61,-140.4,-3713
-61,-139.35,-4267
-61,-138.35,-3840
-61,-137.3,-4174
-61,-136.3,-4282
-61,-135.25,-4319
-61,-134.25,-4240
-61,-133.2,-4262
-61,-132.15,-4572
-61,-131.15,-4671
-61,-130.1,-4159
-61,-129.1,-4604
-61,-128.05,-4346
-61,-127.05,-4501
-61,-126,-4313
-61,-124.95,-5106
-61,-123.95,-5182
-61,-122.9,-4656
-61,-121.9,-4658
-61,-120.85,-5032
-61,-119.85,-5051
-61,-118.8,-5008
-61,-117.75,-4704
-61,-116.75,-5036
-61,-115.7,-5020
-61,-114.7,-5112
-61,-113.65,-5039
-61,-112.65,-5126
-61,-111.6,-5165
-61,-110.55,-5180
-61,-109.55,-5174
-61,-108.5,-5161
-61,-107.5,-4905
-61,-106.45,-4961
-61,-105.45,-4768
-61,-104.4,-5037
-61,-103.35,-5212
-61,-102.35,-5246
-61,-101.3,-5132
-61,-100.3,-5129
-61,-99.25,-5047
-61,-98.25,-5454
-61,-97.2,-4926
-61,-96.15,-4870
-61,-95.15,-5044
-61,-94.1,-4983
-61,-93.1,-5145
-61,-92.05,-4598
-61,-91.05,-4886
-61,-90,-4937
-61,-88.95,-4842
-61,-87.95,-4829
-61,-86.9,-4358
-61,-85.9,-5031
-61,-84.85,-4544
-61,-83.85,-5008
-61,-82.8,-4940
-61,-81.75,-4909
-61,-80.75,-4923
-61,-79.7,-4910
-61,-78.7,-4936
-61,-77.65,-4951
-61,-76.65,-4758
-61,-75.6,-4647
-61,-74.55,-4441
-61,-73.55,-4050
-61,-72.5,-4550
-61,-71.5,-4243
-61,-70.45,-4025
-61,-69.45,-4206
-61,-68.4,-4147
-61,-67.35,-3990
-61,-66.35,-2942
-61,-65.3,-2793
-61,-64.3,-3661
-61,-63.25,-3665
-61,-62.25,-3663
-61,-61.2,-3970
-61,-60.15,-3978
-61,-59.15,-4849
-61,-58.1,-4701
-61,-57.1,-2923
-61,-56.05,-664
-61,-55.05,-218
-61,-54,-1030
-61,-52.95,-2563
-61,-51.95,-1017
-61,-50.9,-1234
-61,-49.9,-2716
-61,-48.85,-1571
-61,-47.85,-2489
-61,-46.8,-466
-61,-45.75,-316
-61,-44.75,-261
-61,-43.7,-366
-61,-42.7,-783
-61,-41.65,-2747
-61,-40.65,-2679
-61,-39.6,-3838
-61,-38.55,-3949
-61,-37.55,-640
-61,-36.5,-2304
-61,-35.5,-2825
-61,-34.45,-3499
-61,-33.45,-3051
-61,-32.4,-2612
-61,-31.35,-2510
-61,-30.35,-4259
-61,-29.3,-995
-61,-28.3,-5320
-61,-27.25,-2557
-61,-26.25,-3579
-61,-25.2,-4036
-61,-24.15,-3907
-61,-23.15,-5255
-61,-22.1,-4865
-61,-21.1,-4089
-61,-20.05,-4015
-61,-19.05,-3683
-61,-18,-3998
-61,-16.95,-4980
-61,-15.95,-4686
-61,-14.9,-3719
-61,-13.9,-4779
-61,-12.85,-4826
-61,-11.85,-4762
-61,-10.8,-4947
-61,-9.75,-5361
-61,-8.75,-4679
-61,-7.7,-5264
-61,-6.7,-4790
-61,-5.65,-5256
-61,-4.65,-4773
-61,-3.6,-5221
-61,-2.55,-5310
-61,-1.55,-5302
-61,-0.5,-5327
-61,0.5,-5103
-61,1.55,-5414
-61,2.55,-5339
-61,3.6,-5295
-61,4.65,-5422
-61,5.65,-5295
-61,6.7,-5322
-61,7.7,-5164
-61,8.75,-5312
-61,9.75,-4765
-61,10.8,-5476
-61,11.85,-4806
-61,12.85,-5124
-61,13.9,-5341
-61,14.9,-5258
-61,15.95,-4944
-61,16.95,-5107
-61,18,-5060
-61,19.05,-4951
-61,20.05,-5040
-61,21.1,-5093
-61,22.1,-5313
-61,23.15,-5178
-61,24.15,-4899
-61,25.2,-5210
-61,26.25,-5283
-61,27.25,-5231
-61,28.3,-5261
-61,29.3,-5310
-61,30.35,-5290
-61,31.35,-5258
-61,32.4,-5196
-61,33.45,-5240
-61,34.45,-5296
-61,35.5,-5312
-61,36.5,-5294
-61,37.55,-5297
-61,38.55,-5294
-61,39.6,-5284
-61,40.65,-5278
-61,41.65,-5281
-61,42.7,-5335
-61,43.7,-5323
-61,44.75,-5267
-61,45.75,-5338
-61,46.8,-5351
-61,47.85,-5324
-61,48.85,-5377
-61,49.9,-5374
-61,50.9,-5338
-61,51.95,-5329
-61,52.95,-5283
-61,54,-5224
-61,55.05,-5108
-61,56.05,-5068
-61,57.1,-4132
-61,58.1,-4876
-61,59.15,-4826
-61,60.15,-4705
-61,61.2,-4654
-61,62.25,-4582
-61,63.25,-4618
-61,64.3,-4525
-61,65.3,-4511
-61,66.35,-4472
-61,67.35,-4396
-61,68.4,-4370
-61,69.45,-4216
-61,70.45,-4294
-61,71.5,-4227
-61,72.5,-4165
-61,73.55,-3458
-61,74.55,-3705
-61,75.6,-3205
-61,76.65,-3527
-61,77.65,-3685
-61,78.7,-3237
-61,79.7,-2826
-61,80.75,-2126
-61,81.75,-1981
-61,82.8,-2443
-61,83.85,-1967
-61,84.85,-2513
-61,85.9,-4212
-61,86.9,-3808
-61,87.95,-4142
-61,88.95,-4146
-61,90,-4184
-61,91.05,-4239
-61,92.05,-4204
-61,93.1,-4201
-61,94.1,-4289
-61,95.15,-4195
-61,96.15,-4286
-61,97.2,-4306
-61,98.25,-4357
-61,99.25,-4387
-61,100.3,-4490
-61,101.3,-4520
-61,102.35,-4523
-61,103.35,-4533
-61,104.4,-4361
-61,105.45,-4258
-61,106.45,-4311
-61,107.5,-4396
-61,108.5,-4241
-61,109.55,-4189
-61,110.55,-4196
-61,111.6,-4187
-61,112.65,-4263
-61,113.65,-4312
-61,114.7,-4381
-61,115.7,-4390
-61,116.75,-4376
-61,117.75,-4329
-61,118.8,-4307
-61,119.85,-4268
-61,120.85,-4323
-61,121.9,-4347
-61,122.9,-4411
-61,123.95,-4426
-61,124.95,-4445
-61,126,-4440
-61,127.05,-4446
-61,128.05,-4446
-61,129.1,-4480
-61,130.1,-4548
-61,131.15,-4578
-61,132.15,-4562
-61,133.2,-4533
-61,134.25,-4500
-61,135.25,-4438
-61,136.3,-4401
-61,137.3,-4408
-61,138.35,-4403
-61,139.35,-4359
-61,140.4,-4362
-61,141.45,-4313
-61,142.45,-4361
-61,143.5,-4201
-61,144.5,-4118
-61,145.55,-4123
-61,146.55,-3841
-61,147.6,-3615
-61,148.65,-3853
-61,149.65,-3594
-61,150.7,-3574
-61,151.7,-2785
-61,152.75,-2314
-61,153.75,-2618
-61,154.8,-3465
-61,155.85,-2831
-61,156.85,-2863
-61,157.9,-2496
-61,158.9,-2445
-61,159.95,-3159
-61,160.95,-2700
-61,162,-2465
-61,163.05,-3058
-61,164.05,-3282
-61,165.1,-3119
-61,166.1,-2364
-61,167.15,-4628
-61,168.15,-4432
-61,169.2,-4194
-61,170.25,-4765
-61,171.25,-4601
-61,172.3,-4738
-61,173.3,-4652
-61,174.35,-4131
-61,175.35,-3947
-61,176.4,-4338
-61,177.45,-4063
-61,178.45,-4500
-61,179.5,-4642
-60.5,-179.5,-4143
-60.5,-178.5,-4184
-60.5,-177.45,-3937
-60.5,-176.45,-3975
-60.5,-175.45,-3803
-60.5,-174.4,-3961
-60.5,-173.4,-4289
-60.5,-172.4,-4133
-60.5,-171.4,-3894
-60.5,-170.35,-3842
-60.5,-169.35,-3790
-60.5,-168.35,-4308
-60.5,-167.3,-4525
-60.5,-166.3,-4480
-60.5,-165.3,-3866
-60.5,-164.3,-3834
-60.5,-163.25,-3926
-60.5,-162.25,-3677
-60.5,-161.25,-3858
-60.5,-160.25,-3239
-60.5,-159.2,-3711
-60.5,-158.2,-3432
-60.5,-157.2,-3035
-60.5,-156.15,-3376
-60.5,-155.15,-3432
-60.5,-154.15,-2676
-60.5,-153.15,-2893
-60.5,-152.1,-2763
-60.5,-151.1,-2937
-60.5,-150.1,-2929
-60.5,-149.05,-2950
-60.5,-148.05,-3202
-60.5,-147.05,-3662
-60.5,-146.05,-3398
-60.5,-145,-3609
-60.5,-144,-3410
-60.5,-143,-3603
-60.5,-141.95,-3825
-60.5,-140.95,-4141
-60.5,-139.95,-3744
-60.5,-138.95,-3916
-60.5,-137.9,-4366
-60.5,-136.9,-4157
-60.5,-135.9,-4160
-60.5,-134.85,-4722
-60.5,-133.85,-4132
-60.5,-132.85,-4387
-60.5,-131.85,-4519
-60.5,-130.8,-3954
-60.5,-129.8,-2016
-60.5,-128.8,-4214
-60.5,-127.75,-4394
-60.5,-126.75,-4565
-60.5,-125.75,-4816
-60.5,-124.75,-5013
-60.5,-123.7,-4460
-60.5,-122.7,-4742
-60.5,-121.7,-5174
-60.5,-120.7,-4784
-60.5,-119.65,-4545
-60.5,-118.65,-4973
-60.5,-117.65,-4672
-60.5,-116.6,-4845
-60.5,-115.6,-4866
-60.5,-114.6,-5241
-60.5,-113.6,-5037
-60.5,-112.55,-5161
-60.5,-111.55,-5181
-60.5,-110.55,-5194
-60.5,-109.5,-5139
-60.5,-108.5,-5183
-60.5,-107.5,-4759
-60.5,-106.5,-5229
-60.5,-105.45,-5424
-60.5,-104.45,-4587
-60.5,-103.45,-5165
-60.5,-102.4,-5162
-60.5,-101.4,-5248
-60.5,-100.4,-5041
-60.5,-99.4,-5335
-60.5,-98.35,-4250
-60.5,-97.35,-4807
-60.5,-96.35,-5305
-60.5,-95.3,-5037
-60.5,-94.3,-4950
-60.5,-93.3,-4817
-60.5,-92.3,-4903
-60.5,-91.25,-4941
-60.5,-90.25,-5128
-60.5,-89.25,-4407
-60.5,-88.25,-3960
-60.5,-87.2,-4968
-60.5,-86.2,-4902
-60.5,-85.2,-3807
-60.5,-84.15,-4629
-60.5,-83.15,-5021
-60.5,-82.15,-5048
-60.5,-81.15,-4988
-60.5,-80.1,-4969
-60.5,-79.1,-5001
-60.5,-78.1,-4934
-60.5,-77.05,-4850
-60.5,-76.05,-4701
-60.5,-75.05,-4395
-60.5,-74.05,-2831
-60.5,-73,-3926
-60.5,-72,-4293
-60.5,-71,-4415
-60.5,-69.95,-3904
-60.5,-68.95,-4413
-60.5,-67.95,-3293
-60.5,-66.95,-3102
-60.5,-65.9,-1872
-60.5,-64.9,-3306
-60.5,-63.9,-3494
-60.5,-62.85,-3979
-60.5,-61.85,-3738
-60.5,-60.85,-3713
-60.5,-59.85,-3763
-60.5,-58.8,-3690
-60.5,-57.8,-3935
-60.5,-56.8,-3020
-60.5,-55.75,-3660
-60.5,-54.75,-3244
-60.5,-53.75,-2749
-60.5,-52.75,-617
-60.5,-51.7,-2327
-60.5,-50.7,-1357
-60.5,-49.7,-1209
-60.5,-48.7,-1431
-60.5,-47.65,-1173
-60.5,-46.65,-110
-60.5,-45.65,-39
-60.5,-44.6,-431
-60.5,-43.6,-2514
-60.5,-42.6,-3293
-60.5,-41.6,-2579
-60.5,-40.55,-1625
-60.5,-39.55,-1368
-60.5,-38.55,-2910
-60.5,-37.5,-2097
-60.5,-36.5,-1399
-60.5,-35.5,-3603
-60.5,-34.5,-1742
-60.5,-33.45,-2673
-60.5,-32.45,-2511
-60.5,-31.45,-2449
-60.5,-30.4,-2531
-60.5,-29.4,-2018
-60.5,-28.4,-2152
-60.5,-27.4,-2472
-60.5,-26.35,-4948
-60.5,-25.35,-5612
-60.5,-24.35,-4418
-60.5,-23.3,-3891
-60.5,-22.3,-4001
-60.5,-21.3,-4147
-60.5,-20.3,-2880
-60.5,-19.25,-2884
-60.5,-18.25,-2778
-60.5,-17.25,-2931
-60.5,-16.25,-3915
-60.5,-15.2,-4119
-60.5,-14.2,-4105
-60.5,-13.2,-5205
-60.5,-12.15,-4104
-60.5,-11.15,-5103
-60.5,-10.15,-4735
-60.5,-9.15,-4591
-60.5,-8.1,-5085
-60.5,-7.1,-5499
-60.5,-6.1,-5090
-60.5,-5.05,-5300
-60.5,-4.05,-5162
-60.5,-3.05,-5417
-60.5,-2.05,-5249
-60.5,-1,-5338
-60.5,0,-5128
-60.5,1,-5255
-60.5,2.05,-4980
-60.5,3.05,-5028
-60.5,4.05,-5620
-60.5,5.05,-5306
-60.5,6.1,-5427
-60.5,7.1,-5279
-60.5,8.1,-4917
-60.5,9.15,-5325
-60.5,10.15,-5078
-60.5,11.15,-5670
-60.5,12.15,-5081
-60.5,13.2,-5271
-60.5,14.2,-4908
-60.5,15.2,-4944
-60.5,16.25,-5056
-60.5,17.25,-4965
-60.5,18.25,-4846
-60.5,19.25,-4695
-60.5,20.3,-5219
-60.5,21.3,-5241
-60.5,22.3,-5006
-60.5,23.3,-5531
-60.5,24.35,-5045
-60.5,25.35,-5237
-60.5,26.35,-5277
-60.5,27.4,-5269
-60.5,28.4,-5269
-60.5,29.4,-5256
-60.5,30.4,-5249
-60.5,31.45,-5287
-60.5,32.45,-5285
-60.5,33.45,-5284
-60.5,34.5,-5323
-60.5,35.5,-5342
-60.5,36.5,-5289
-60.5,37.5,-5286
-60.5,38.55,-5273
-60.5,39.55,-5279
-60.5,40.55,-5291
-60.5,41.6,-5321
-60.5,42.6,-5327
-60.5,43.6,-5303
-60.5,44.6,-5376
-60.5,45.65,-5384
-60.5,46.65,-5421
-60.5,47.65,-5353
-60.5,48.7,-5398
-60.5,49.7,-5428
-60.5,50.7,-5332
-60.5,51.7,-5357
-60.5,52.75,-5334
-60.5,53.75,-5288
-60.5,54.75,-5244
-60.5,55.75,-5154
-60.5,56.8,-5080
-60.5,57.8,-5102
-60.5,58.8,-4999
-60.5,59.85,-4867
-60.5,60.85,-4778
-60.5,61.85,-4757
-60.5,62.85,-4606
-60.5,63.9,-4331
-60.5,64.9,-4680
-60.5,65.9,-4571
-60.5,66.95,-4503
-60.5,67.95,-4440
-60.5,68.95,-4320
-60.5,69.95,-4399
-60.5,71,-4299
-60.5,72,-4276
-60.5,73,-3740
-60.5,74.05,-3515
-60.5,75.05,-2579
-60.5,76.05,-2465
-60.5,77.05,-3364
-60.5,78.1,-2910
-60.5,79.1,-2964
-60.5,80.1,-2190
-60.5,81.15,-1763
-60.5,82.15,-1605
-60.5,83.15,-1499
-60.5,84.15,-1850
-60.5,85.2,-3128
-60.5,86.2,-3882
-60.5,87.2,-4413
-60.5,88.25,-4320
-60.5,89.25,-4325
-60.5,90.25,-4368
-60.5,91.25,-4312
-60.5,92.3,-4276
-60.5,93.3,-4385
-60.5,94.3,-4305
-60.5,95.3,-4350
-60.5,96.35,-4364
-60.5,97.35,-4425
-60.5,98.35,-4441
-60.5,99.4,-4558
-60.5,100.4,-4467
-60.5,101.4,-4602
-60.5,102.4,-4494
-60.5,103.45,-4495
-60.5,104.45,-4390
-60.5,105.45,-4462
-60.5,106.5,-4235
-60.5,107.5,-4475
-60.5,108.5,-4158
-60.5,109.5,-4436
-60.5,110.55,-4276
-60.5,111.55,-4226
-60.5,112.55,-4305
-60.5,113.6,-4348
-60.5,114.6,-4423
-60.5,115.6,-4457
-60.5,116.6,-4420
-60.5,117.65,-4419
-60.5,118.65,-4392
-60.5,119.65,-4367
-60.5,120.7,-4391
-60.5,121.7,-4401
-60.5,122.7,-4430
-60.5,123.7,-4467
-60.5,124.75,-4505
-60.5,125.75,-4470
-60.5,126.75,-4474
-60.5,127.75,-4496
-60.5,128.8,-4515
-60.5,129.8,-4565
-60.5,130.8,-4600
-60.5,131.85,-4601
-60.5,132.85,-4575
-60.5,133.85,-4562
-60.5,134.85,-4501
-60.5,135.9,-4459
-60.5,136.9,-4455
-60.5,137.9,-4452
-60.5,138.95,-4356
-60.5,139.95,-4397
-60.5,140.95,-4331
-60.5,141.95,-4362
-60.5,143,-3910
-60.5,144,-3918
-60.5,145,-3863
-60.5,146.05,-4229
-60.5,147.05,-3908
-60.5,148.05,-3713
-60.5,149.05,-3659
-60.5,150.1,-3078
-60.5,151.1,-2711
-60.5,152.1,-2730
-60.5,153.15,-2518
-60.5,154.15,-3723
-60.5,155.15,-2943
-60.5,156.15,-3064
-60.5,157.2,-2956
-60.5,158.2,-1749
-60.5,159.2,-2992
-60.5,160.25,-3598
-60.5,161.25,-2751
-60.5,162.25,-3750
-60.5,163.25,-3712
-60.5,164.3,-4548
-60.5,165.3,-3663
-60.5,166.3,-4171
-60.5,167.3,-3792
-60.5,168.35,-4262
-60.5,169.35,-4556
-60.5,170.35,-4977
-60.5,171.4,-4708
-60.5,172.4,-4862
-60.5,173.4,-4712
-60.5,174.4,-4066
-60.5,175.45,-4219
-60.5,176.45,-4182
-60.5,177.45,-4196
-60.5,178.5,-4708
-60.5,179.5,-4313
-60,-179.5,-4124
-60,-178.5,-4276
-60,-177.5,-4142
-60,-176.5,-4264
-60,-175.5,-4048
-60,-174.5,-4032
-60,-173.5,-4343
-60,-172.5,-3636
-60,-171.5,-4268
-60,-170.55,-4200
-60,-169.55,-4690
-60,-168.55,-3577
-60,-167.55,-4000
-60,-166.55,-3724
-60,-165.55,-3885
-60,-164.55,-4639
-60,-163.55,-3817
-60,-162.55,-4312
-60,-161.55,-4477
-60,-160.55,-3654
-60,-159.55,-3863
-60,-158.55,-3623
-60,-157.55,-3655
-60,-156.55,-3689
-60,-155.55,-3285
-60,-154.55,-3011
-60,-153.55,-2683
-60,-152.6,-2711
-60,-151.6,-2713
-60,-150.6,-2756
-60,-149.6,-2723
-60,-148.6,-3079
-60,-147.6,-3188
-60,-146.6,-3246
-60,-145.6,-3201
-60,-144.6,-3458
-60,-143.6,-3462
-60,-142.6,-3574
-60,-141.6,-3665
-60,-140.6,-3708
-60,-139.6,-4113
-60,-138.6,-3856
-60,-137.6,-3374
-60,-136.6,-3361
-60,-135.6,-3945
-60,-134.65,-4189
-60,-133.65,-4248
-60,-132.65,-4384
-60,-131.65,-4476
-60,-130.65,-4166
-60,-129.65,-4288
-60,-128.65,-4256
-60,-127.65,-4420
-60,-126.65,-5230
-60,-125.65,-4214
-60,-124.65,-4565
-60,-123.65,-4779
-60,-122.65,-4641
-60,-121.65,-4415
-60,-120.65,-4603
-60,-119.65,-5194
-60,-118.65,-4712
-60,-117.65,-4891
-60,-116.7,-5049
-60,-115.7,-4993
-60,-114.7,-4962
-60,-113.7,-5194
-60,-112.7,-5162
-60,-111.7,-5174
-60,-110.7,-5161
-60,-109.7,-5119
-60,-108.7,-5118
-60,-107.7,-5341
-60,-106.7,-4746
-60,-105.7,-5212
-60,-104.7,-4110
-60,-103.7,-4476
-60,-102.7,-5287
-60,-101.7,-5383
-60,-100.7,-4755
-60,-99.7,-4875
-60,-98.75,-5176
-60,-97.75,-5189
-60,-96.75,-5302
-60,-95.75,-3972
-60,-94.75,-4927
-60,-93.75,-4972
-60,-92.75,-4500
-60,-91.75,-4848
-60,-90.75,-4847
-60,-89.75,-5420
-60,-88.75,-5014
-60,-87.75,-4960
