"start","end","name","w","l","loc","winner","loser"
1500,1500,"Battle of Hemmingstedt","Peasantry of Dithmarschen","Kalmar Union
 Denmark","Denmark","Germany","Denmark~Sweden"
1501,1512,"Dano-Swedish War (1501–1512)
Part of the Dano-Swedish Wars","Sweden Free City of Lübeck (from 1509) Norwegian rebels (to 1504)","Kalmar Union
 Denmark
 Norway","Sweden~Denmark","Sweden~Norway~Germany","Norway~Denmark~Sweden"
1502,1510,"Persian–Uzbek wars","Persian EmpireTimurid Empire","Shaybanid dynasty","Iran","Iran","Uzbekistan~Iran"
1502,1543,"Guelders Wars","Holy Roman Empire","Duchy of Guelders","Netherlands","Germany","Netherlands"
1503,1505,"War of the Succession of Landshut","Duchy of Bavaria-Munich","Duchy of Bavaria-Landshut Electorate of the Palatinate","Germany","Indonesia","France~United States"
1505,1517,"Portuguese–Mamluk naval war","Portugal","Mamluk Sultanate Ottoman Empire","India","Portugal","Egypt~Turkey"
1507,1508,"Third Muscovite–Lithuanian WarMuscovite–Lithuanian Wars","Grand Duchy of Lithuania Kingdom of Poland","Grand Duchy of MoscowLithuanian rebels led by Michael Glinski","Lithuania","Lithuania~Poland","Russia~Lithuania"
1508,1516,"War of the League of CambraiPart of the Italian Wars and Anglo-French War (1512–14)","1508–10: Papal States France Holy Roman Empire Spain Duchy of Ferrara1511–13: France Duchy of Ferrara1513–16: Venice France Scotland Duchy of Ferrara","1508–10: Venice1510–11: Papal States Venice1511–13: Papal States Venice Spain Holy Roman Empire England Swiss mercenaries1513–16: Papal States Spain Holy Roman Empire England Duchy of Milan Swiss mercenaries","Italy~France","Spain~France~Italy~Germany~Ireland","Spain~Italy~Germany~Ireland~Switzerland"
1509,1509,"Second Invasion of the Kazakh Khanate (1509)","Kazakh Khanate","Khanate of Bukhara","Kazakhstan","Russia","Iran"
1509,1509,"Battle of DiuPart of the Portuguese battles in the Indian Ocean, Portuguese–Mamluk naval war and Ottoman–Portuguese confrontations","Portuguese Empire","Gujarat Sultanate Mamlûk SultanateKozhikode Zamorin Raja Ottoman Empire Republic of Venice Republic of Ragusa","India~Ethiopia","Portugal","Egypt~India~Turkey~Croatia~Italy"
1509,1512,"Ottoman Civil War","Forces of Selim I Forces of Bayezid II Janissaries","Forces of Ahmed","Turkey","Iran~Albania~Turkey",""
1510,1510,"Prince of Anhua rebellion","Ming dynasty","Prince of Anhua","China","China","China"
1510,1514,"Hvar rebellion","Republic of Venice","Hvar rebels","Croatia","Italy","Croatia"
1510,1510,"Portuguese conquest of GoaOttoman–Portuguese confrontations","Portugal","Bijapur Sultanate Ottoman Empire","India~Ethiopia","Portugal","Turkey~India"
1511,1511,"Friulian revolt of 1511","Friulian nobility","Friulian peasants","Italy","",""
1511,1511,"Şahkulu rebellion","Ottoman Empire","Shia Rebels","Iran","Turkey",""
1511,1529,"Spanish–Taíno War of San Juan–Borikén","Crown of Castile","Taínos","Puerto Rico","Spain","Puerto Rico"
1511,1641,"Malayan–Portuguese war","Portugal","Malacca SultanateMing dynasty Dutch East India Company Johor Sultanate","India","Portugal","India~China~Singapore~Malaysia"
1512,1516,"Bengal Sultanate–Kingdom of Mrauk U War","Bengal Sultanate","Kingdom of Mrauk U","Bangladesh","Bangladesh","Myanmar"
1512,1522,"Fourth Muscovite–Lithuanian WarMuscovite–Lithuanian Wars","Grand Duchy of Moscow Livonian Order","Grand Duchy of Lithuania Kingdom of Poland Crimean Tatars","Lithuania","Russia~Latvia~Estonia","Lithuania~Russia~Poland"
1512,1521,"Spanish conquest of Iberian Navarre","Crown of Castile Crown of Aragon","Kingdom of Navarre","France","Spain","France"
1514,1514,"Poor Conrad Rebellion","Duchy of Württemberg","Württemberg peasants","Germany","Germany",""
1514,1514,"György Dózsa Rebellion","Kingdom of Hungary","Hungarian peasants","Hungary","Hungary",""
1514,1514,"Battle of Chaldiran","Ottoman Empire","Safavid Empire","Iran","Turkey","Iran"
1515,1515,"Slovene Peasant Revolt","Holy Roman Empire","Slovene rebels","Slovenia","Germany","Slovenia"
1515,1523,"Arumer Zwarte Hoop","Habsburg Netherlands","Frisian peasants","Netherlands","Netherlands",""
1516,1517,"Ottoman–Mamluk War (1516–17)Part of the Ottoman–Mamluk wars","Ottoman Empire","Mamluk Sultanate","Egypt","Turkey","Egypt"
1516,1516,"Texcoco Civil War","TenochtitlanPartisans of Cacamatzin","Tlaxcala Partisans of Ixtlilxochitl II","","Mexico","Mexico"
1516,1521,"Trần Cao rebellion","Lê dynasty","Trần Cao rebels","Vietnam","Vietnam","Vietnam"
1519,1519,"Prince of Ning rebellion","Ming dynasty","Prince of Ning","China","China","China"
1519,1521,"Polish–Teutonic War (1519–1521)Polish–Teutonic wars","Kingdom of Poland","Teutonic Knights","Poland","Poland","Lithuania"
1519,1521,"Spanish conquest of the Aztec Empire","Spanish EmpireTlaxcala","Aztec Triple Alliance","Mexico","Spain~Mexico","Mexico"
1519,1522,"Revolt of the Brotherhoods","Royalists of Aragon","Agermanats rebels","Spain","Spain","Spain"
1519,1523,"Hildesheim Diocesan Feud","Bishopric of Hildesheim  County of Schaumburg  County of Diepholz  County of Hoya","Principality of Brunswick-Wolfenbüttel  Principality of Calenberg","Germany","France~Germany~United States","Germany~France~United Kingdom"
1519,1659,"Celali rebellions","Ottoman Empire","Alevi peasants","Albania","Turkey","Turkey"
1520,1521,"Revolt of the Comuneros","Royalist Castilians","Comuneros rebels","Spain","Spain","Spain"
1521,1521,"First Battle of Tamão","Ming dynasty","Portuguese Empire","China","China","Portugal"
1521,1523,"Swedish War of LiberationPart of the Swedish War of Secession","Sweden Free City of Lübeck (from 1522)","Denmark Kalmar Union","Sweden","Sweden~Germany","Denmark~Sweden"
1521,1526,"Italian War of 1521–1526Part of the Italian Wars","Empire of Charles V:
 Spain
 Holy Roman Empire Kingdom of England Papal States","France Republic of Venice","Italy~France","Spain~Italy~Germany~Ireland","France~Italy"
1521,1532,"Musso War","Three Leagues","Duchy of Milan","Switzerland","Switzerland","Italy"
1522,1538,"First Civil War (Kazakh Khanate)","Tugim Khan (Until 1538)
Supported by:
Khak-Nazar","Buydash Khan","Kazakhstan","",""
1522,1522,"Knights' Revolt","Holy Roman Empire","Brotherly Convention’ of Knights","Germany","Germany",""
1522,1522,"Second Battle of Tamão","Ming dynasty","Portuguese Empire","China","China","Portugal"
1522,1522,"Siege of Rhodes (1522)","Ottoman Empire","Knights Hospitaller Republic of Venice","Malta","Turkey","Malta~Italy"
1523,1523,"Franconian War","Swabian League","Robber Barons","Germany","Germany","Germany"
1524,1525,"German Peasants' War","Swabian League","German Peasant Army","Germany","Germany",""
1524,1533,"Dalecarlian rebellions","Sweden","Dalarna peasants","Sweden","Sweden","Sweden"
1525,1525,"Bakhchisarai War (1525)","Kabardia","Crimean Khanate","Abkhazia","Russia","Russia"
1525,1525,"Amicable Grant Revolt","Kingdom of England","English Rebels","France","Ireland",""
1526,1530,"War of the League of CognacPart of the Italian Wars","Empire of Charles V:
 Spain
 Holy Roman Empire Republic of Genoa","France Papal States Republic of Venice Republic of Florence Kingdom of England Duchy of Milan","Italy~France","Spain~Germany~Italy","France~Italy~Ireland"
1526,1526,"Battle of Mohács","Ottoman Empire","Kingdom of Hungary Kingdom of Croatia Kingdom of Bohemia Holy Roman Empire Duchy of Bavaria Papal States Kingdom of Poland","Hungary","Turkey","Croatia~Hungary~Poland~Italy~Germany~Austria"
1527,1638,"Sinhalese–Portuguese War","Portuguese Empire","Kingdom of Sitawaka Kingdom of Kandy","Sri Lanka","Portugal","Sri Lanka"
1527,1697,"Spanish conquest of Yucatán","Spanish Empire","Maya","Mexico","Spain","Guatemala"
1527,1528,"Hungarian campaign of 1527–1528Part of the Ottoman–Habsburg wars","Archduchy of Austria Holy Roman Empire Spain Kingdom of Bohemia Kingdom of Croatia Papal States Ferdinand's Hungarian kingdom Voivodian Serbs","Ottoman Empire Moldavia John Szapolyai's Hungarian kingdom","Austria~Serbia","Austria~Serbia~Croatia~Hungary~Italy~Germany","Romania~Turkey~Hungary"
1529,1543,"Ethiopian–Adal war","Ethiopian Empire Portuguese Empire","Adal Sultanate Ottoman Empire","Ethiopia","Ethiopia~Portugal","Ethiopia~Turkey"
1529,1529,"Westrogothian rebellion","Sweden","Swedish Catholics","Sweden","Sweden",""
1529,1529,"First War of Kappel","Protestants: Zürich","Catholics:
 Uri Schwyz Zug","Switzerland","United States~Switzerland","Switzerland~Vatican City"
1529,1529,"Suleiman I's campaign of 1529","Ottoman Empire Moldavia John Szapolyai's Hungarian kingdom","Archduchy of Austria Holy Roman Empire Spanish Empire Kingdom of Bohemia Papal States Kingdom of Croatia Ferdinand's Hungarian kingdom","Hungary","Romania~Turkey~Hungary","Austria~Hungary~Croatia~Italy~Germany"
1529,1529,"Siege of Vienna","Holy Roman Empire Kingdom of Bohemia Electorate of the Palatinate Spain","Ottoman Empire Moldavia","Austria","Germany~Austria~France","Romania~Turkey"
1529,1532,"Inca Civil War","Inca Empire under Atahualpa","Inca Empire under HuáscarTumebamba","Peru","Peru","Peru~Ecuador"
1530,1552,"Little War in HungaryPart of the Ottoman–Habsburg wars","Archduchy of Austria Holy Roman Empire Spain Papal States Kingdom of Bohemia Kingdom of Croatia Ferdinand's Hungarian kingdom[1]","Ottoman Empire Moldavia John Szapolyai's Hungarian kingdom WallachiaSerbian Despotate France[2][3][4]","Austria~Hungary","Austria~Hungary~Croatia~Italy~Germany","France~Serbia~Romania~Turkey~Hungary"
1531,1531,"Second War of Kappel","Catholics: Uri Schwyz Zug","Protestants: Zürich","Switzerland","Switzerland~Vatican City","United States~Switzerland"
1532,1572,"Spanish conquest of the Inca Empire","Spanish Empire","Inca EmpireNeo-Inca State","Peru","Spain","Peru"
1532,1555,"Ottoman–Safavid War (1532–1555)Part of the Ottoman–Persian wars","Ottoman Empire","Safavid Empire","Iran~Armenia","Turkey","Iran"
1533,1929,"Yaqui WarsPart of the Mexican Indian Wars and the American Indian Wars","Crown of Castile (1533–1716)
 Spain (1716–1821)
 Mexico (1821–1929)
 United States (1896–1918)","Yaqui
Allies

Mayo
Opata
Pima","India~Mexico","Spain~United States","India~Mexico~United States"
1533,1677,"Lê–Mạc War","Revival Lê dynasty","Mạc dynasty","Vietnam","Vietnam","Vietnam"
1534,1534,"Silken Thomas rebellion","Kingdom of England","Irish rebels","Ireland","Ireland","Ireland"
1534,1535,"Münster rebellion","Prince-Bishopric of Münster","Anabaptists","Germany","Austria","Germany"
1534,1536,"Count's Feud","Christian III Duchy of Schleswig Holstein Sweden Duchy of PrussiaJutland","Christian II Christopher of Oldenburg Free City of Lübeck Scania Malmö CopenhagenZealand","Denmark","Sweden~Denmark~Poland","Denmark~Sweden~Germany"
1534,1537,"Fifth Muscovite–Lithuanian WarPart of the Muscovite–Lithuanian Wars","Grand Duchy of Lithuania Kingdom of PolandCrimean Tatars","Grand Duchy of Moscow","Lithuania","Lithuania~Russia~Poland","Russia"
1534,1541,"Toungoo–Hanthawaddy War","Toungoo dynasty","Hanthawaddy Kingdom","Myanmar","Myanmar","Myanmar"
1534,1546,"Iguape War","Captaincies of Brazil","Spanish colonists Guaraní","Brazil","Brazil","Paraguay"
1536,1537,"Pilgrimage of Grace","Kingdom of England","English Roman Catholics","United States","Ireland","Ireland"
1536,1538,"Italian War of 1536–1538","Holy Roman Empire Spain","France Ottoman Empire","France","Spain~Germany","France~Turkey"
1537,1548,"Conquistador Civil War in Peru","Governorate of New Castile Viceroyalty of Peru","Governorate of New Toledo","","Spain~Peru","Spain~Peru"
1538,1538,"Yemeni Expedition of 1538
Part of the Yemeni–Ottoman conflicts","Ottoman Empire","Zaidis","Yemen","Turkey","Yemen"
1538,1545,"Toungoo–Ava War","Toungoo dynasty","Ava Kingdom Confederation of Shan States Mrauk-U Kingdom Prome Kingdom","Myanmar","Myanmar","Myanmar"
1538,1557,"Ottoman–Portuguese conflicts (1538–1559)","Portuguese Empire Ethiopian Empire","Ottoman Empire  Adal Sultanate Ajuran Sultanate Gujarat Sultanate","India","Ethiopia~Portugal","Ethiopia~Turkey~Somalia~India"
1539,1540,"Revolt of Ghent (1539–1540)","Holy Roman Empire","Ghent","Netherlands","Germany","Belgium"
1540,1540,"Peasant's Rebellion in Telemark","Denmark–Norway","Norwegian peasants","","Norway",""
1540,1542,"Mixtón War","Spanish Spanish Empire","Caxcans","Mexico","Spain","Mexico"
1542,1543,"Dacke War","Sweden","Småland peasants","Sweden","","Sweden"
1542,1546,"Italian War of 1542–1546Part of the Italian Wars","Empire of Charles V:
 Spain
 Holy Roman Empire Kingdom of England Saxony Brandenburg","France Ottoman Empire Jülich-Cleves-Berg","Italy~France","Spain~Germany~Ireland~Poland","France~Turkey~Netherlands"
1542,1551,"Rough Wooing Part of the Anglo-Scottish Wars","Kingdom of Scotland  Kingdom of France","Kingdom of England","France","France~Ireland","Ireland"
1543,1568,"Koch–Ahom conflicts","Kamata Kingdom","Ahom kingdom","India","India","India"
1545,1547,"Toungoo–Mrauk-U War","Kingdom of Mrauk U","Toungoo dynasty","Myanmar","Myanmar","Myanmar"
1546,1547,"Schmalkaldic War","Empire of Charles V:
 Spain
 Holy Roman Empire Duchy of Saxony Kingdom of Hungary  Kingdom of Bohemia and other Lands of the Bohemian Crown","Schmalkaldic League: Electorate of Saxony Hesse Electorate of the Palatinate Bremen Free City of Lübeck Brunswick-LüneburgOther German territories","Germany","Hungary~Spain~Germany~Austria","Germany~France~United Kingdom"
1547,1549,"Burmese–Siamese War (1547–1549)","Ayutthaya Kingdom","Toungoo dynasty","Thailand","Thailand","Myanmar"
1547,1565,"Jiajing wokou raids","Ming dynasty","Wokou","Japan","China","Japan"
1548,1549,"Revolt of the Pitauds","France","Tax Resisters","France","France",""
1549,1549,"Prayer Book Rebellion","Kingdom of England","Catholic rebels","Jordan","Ireland",""
1549,1549,"Kett's Rebellion","Kingdom of England","English peasants","United States","Ireland",""
1550,1590,"Chichimeca War","Chichimeca","Spanish Empire","Mexico","Mexico","Spain"
1551,1556,"Temryuk War (1551–1556)","Kabardia BzhedugHatuqway","Crimean Khanate","Russia","Russia~Turkey","Russia"
1551,1559,"Italian War of 1551–1559","Spanish Empire Holy Roman Empire Kingdom of England Republic of Florence Duchy of Savoy","Kingdom of France Republic of Siena Ottoman Empire","France","Spain~Germany~Ireland~France~Italy","France~Turkey~Italy"
1552,1556,"Second Margrave War","Margravate of Brandenburg-Kulmbach","Imperial City of Nuremberg Prince-Bishopric of Bamberg Imperial City Schweinfurt Bishopric of Würzburg Archbishopric of Mainz Archbishopric of Trier Bishopric of Speyer Electorate of Saxony Duchy of Brunswick-Lüneburg Kingdom of Bohemia Margravate of Meissen","France","Germany~Czech Republic","Austria~Germany~Netherlands~United Kingdom"
1552,1552,"Tuggurt Expedition","Regency of Algiers Kingdom of Beni Abbas","Sultanate of Tuggurt","Algeria","Algeria","Algeria"
1552,1552,"Siege of Kazan","Tsardom of RussiaQasim KhanateTaw yağı","Kazan KhanateCheremis and Ar warriorsNogay cavalry","Russia","Russia","Russia"
1552,1556,"Kazan rebellion of 1552–1556","Tsardom of RussiaHill Cheremisa","People of KazanChyuvashaMeadow CheremisaHill Cheremisa Ar people Nogai Horde","Russia","Russia","Russia"
1554,1554,"Wyatt's rebellion","Kingdom of England","Rebels under Thomas Wyatt","Spain","Ireland","France"
1554,1557,"Russo-Swedish War (1554–1557)","Tsardom of Russia","Sweden","Russia","Russia",""
1555,1558,"Saukrieg","Party of Hans von Carlowitz","Party of John IX of Haugwitz","Germany","","Germany"
1555,1567,"France Antarctique","Portuguese EmpireTamoio People","France Tupinambá People","Brazil","Portugal~Brazil","France~Brazil"
1557,1589,"Ottoman conquest of Habesh","Ottoman Empire","Habesh","Ethiopia","Turkey",""
1558,1566,"Ottoman–Portuguese conflicts (1538–1559)","Portuguese Empire","Ottoman Empire
EgyptBarbary States","India","Portugal","Egypt~Turkey~Morocco"
1558,1567,"Shane O'Neill's rebellion","Kingdom of England","Irish Rebels","Ireland","Ireland",""
1558,1583,"Livonian War","Livonian Confederation Polish–Lithuanian Commonwealth(before 1569 the Polish–Lithuanian union) Denmark–Norway Sweden Zaporozhian Cossacks Principality of Transylvania (after 1577)[5]","Tsardom of Russia Kingdom of Livonia","Russia","Lithuania~Norway~Romania~Russia~Estonia","Russia~Estonia"
1559,1559,"Crimean-Circassian War (1569)","Kabardia","Crimean Khanate","","Russia","Russia"
1560,1621,"Portuguese conquest of the Jaffna kingdom","Kingdom of Portugal","Jaffna Kingdom","Sri Lanka","Portugal","Sri Lanka"
1562,1598,"French Wars of Religion","Politiques","Protestants:  Huguenots  England Catholics:  Catholic League  Spain  Duchy of Savoy","France","France","Spain~France~United States~Vatican City~Ireland"
1563,1564,"Burmese–Siamese War (1563–1564)","Toungoo dynasty","Ayutthaya Kingdom","Thailand","Myanmar","Thailand"
1563,1570,"Northern Seven Years' War","Sweden","Denmark–Norway Free City of Lübeck Poland–Lithuania","Lithuania","Sweden","Lithuania~Norway~Germany"
1564,1565,"Mariovo and Prilep rebellion","Ottoman Empire","Christian rebels","Albania","Turkey",""
1564,1567,"Mughal conquest of Garha","Mughal Empire","Garha Kingdom","India","India","India"
1567,1872,"Philippine revolts against Spain","Spain Filipino Loyalists","Dagohoy rebel group other Filipino rebel groups  British supporters","Philippines","Philippines~Spain","Ireland~Philippines"
1568,1570,"Burmese–Siamese War (1568–1569)","Toungoo dynasty  Burmese-controlled Thai states","Siam Lan Xang","Laos","Myanmar","Thailand~Laos"
1568,1571,"Rebellion of the Alpujarras (Morisco Revolt)","Spain","Moriscos","Spain","Spain","Spain"
1568,1573,"Marian civil war","King's Men","Queen's Men","France","Ireland","France"
1568,1648,"Eighty Years' War","United Provinces EnglandGerman Protestants Huguenots France","Spanish Empire Holy Roman Empire","Netherlands","France~Netherlands~Ireland~Germany","Spain~Germany"
1569,1573,"First Desmond Rebellion","Kingdom of England Kingdom of Irelandallied Irish clans","FitzGeralds of Desmondallied Irish clans","Ireland","Ireland","Ireland~United Kingdom"
1569,1570,"Rising of the North","Elizabeth I of England English and Welsh Protestants Scottish Protestants","Partisans of Mary, Queen of Scots English and Welsh Catholics","France","Spain~Ireland","France~Ireland"
1570,1574,"War of the League of the Indies","Portuguese Empire","Sultanate of Bijapur  Ahmadnagar Sultanate
Zamorin of Calicut  Aceh Sultanate","India","Portugal","India~Indonesia"
1570,1573,"Ottoman–Venetian War (1570–1573)","Ottoman Empire","Holy League: Republic of Venice Spain Papal States Kingdom of Naples Republic of Genoa Kingdom of Sicily Grand Duchy of Tuscany Duchy of Urbino Duchy of Savoy Knights of Malta","Cyprus","Turkey","Malta~Spain~Italy~France~Austria"
1570,1580,"Ishiyama Hongan-ji War","Forces of Oda Nobunaga","Ishiyama Hongan-ji Saika Ikki Mōri clan","Japan","Japan","Japan"
1571,1571,"Russo-Crimean War (1571)","Crimean Khanate","Tsardom of Russia","Russia","Russia~Ukraine","Russia"
1572,1576,"Mughal invasion of Bengal","Mughal Empire","Bengal Sultanate","Bangladesh","India","Bangladesh"
1573,1573,"Croatian–Slovene Peasant Revolt","Holy Roman Empire","Croatian peasants  Slovene peasants","Croatia","Germany",""
1575,1577,"Danzig rebellion","Polish–Lithuanian Commonwealth Principality of Transylvania","Danzig","Poland","Lithuania~Romania","Poland"
1578,1578,"Castilian War","Bruneian Empire","Spanish Empire","Brunei","Brunei","Spain"
1578,1578,"Battle of Alcácer Quibir  (also known as ""Battle of Three Kings"" or ""The Battle of Alcazar"")","Marinid Sultanate","Kingdom of PortugalThomas StukleyAbu Abdallah Mohammed II Saadi","Portugal","Morocco","Portugal~Ireland~Mali"
1578,1590,"Ottoman–Safavid War (1578–1590)","Ottoman Empire","Safavid EmpireKingdom of Kartli","Iran","Turkey","Iran~Georgia"
1579,1581,"Tenshō Iga War","Oda clan","Rebels in Iga","Japan","Japan","Japan"
1579,1583,"Second Desmond Rebellion","Kingdom of England Kingdom of Irelandallied Irish clans","FitzGeralds of Desmond Spain Papal Statesallied Irish clans","Ireland","Ireland","Ireland~Italy~United Kingdom"
1580,1583,"War of the Portuguese Succession","Spanish Empire Portugal loyal to Philip","Portugal loyal to António, Prior of Crato France England United Provinces","Portugal","Spain~Portugal","France~Portugal~Netherlands~Ireland"
1581,1585,"Conquest of the Khanate of Sibir","Tsardom of Russia","Khanate of Sibir","Russia","Russia","Russia"
1582,1582,"Honnō-ji Incident","Oda forces under Akechi Mitsuhide's command","Oda Nobunaga, Oda Nobutada and their servants","Japan","Japan","Japan"
1583,1588,"Cologne War","Ernest of Bavaria Prince-Elector, Cologne, 1583–1612  House of Wittelsbach Free Imperial City of Cologne Philip of Spain, and for him: House of Farnese House of Isenburg-Grenzau House of Mansfeld (main line)House of Berlaymont-Flyon and others","Gebhard, Truchsess von Waldburg, Prince-Elector, Cologne 1578–1588 House of Neuenahr-AlpenHouse of Waldburg House of Palatinate-Zweibrücken House of NassauHouse of Solms-Braunfels and others","Spain","Sweden~Germany~Spain~Italy~Austria~United States~Monaco~Netherlands","Luxembourg~Sweden~Germany~Netherlands~Austria~United States~Spain"
1585,1604,"Anglo-Spanish War (1585–1604)","Spanish Empire","Kingdom of England United Provinces Portuguese loyal to Prior of Crato","Spain","Spain","Portugal~Netherlands~Ireland"
1586,1589,"Ottoman–Portuguese conflicts (1586–1589)","Portuguese Empire","Ottoman Empire Ajuran Sultanate","India","Portugal","Turkey~Somalia"
1587,1588,"War of the Polish Succession (1587–88)","Faction of Sigismund III Vasa","Faction of Maximilian III","Lithuania","Poland~Lithuania","Austria"
1589,1589,"Beylerbeyi event","Ottoman Empire","Janissaries","Albania","Turkey","Albania"
1590,1595,"Russo-Swedish War (1590–1595)","Tsardom of Russia","Sweden","Russia","Russia",""
1591,1591,"Portuguese invasion of Jaffna kingdom (1591)","Portuguese Empire","Jaffna Kingdom","Portugal","Portugal","Sri Lanka"
1591,1593,"Kosiński uprising","Polish–Lithuanian Commonwealth","Cossacks","Lithuania","Lithuania","Russia"
1591,1594,"Rappenkrieg (Basel)","Prince-Bishopric of Basel","Swiss peasants","United States","Switzerland",""
1591,1594,"Siamese–Cambodian War (1591–1594)","Kingdom of Ayutthaya","Kingdom of Cambodia","Cambodia","Thailand","Cambodia"
1591,1606,"Long Turkish War","Archduchy of Austria Holy Roman Empire  Habsburg Kingdom of Hungary[6] Kingdom of Croatia[6] Kingdom of Bohemia  Principality of Transylvania Wallachia  Moldavia   Zaporozhian Host Spain  Serbian hajduks Papal States  Venice  Saxony Tuscany  Persia Knights of St. Stephen Bulgarian rebels Duchy of Ferrara Duchy of Mantua Duchy of Savoy","Ottoman Empire Crimean Khanate Nogai Khanate","Serbia","Austria~Bulgaria~Croatia~Hungary~Iran~Romania~Italy~Germany~France~Serbia~Russia~Ukraine","Turkey~Russia~Ukraine"
1592,1598,"Japanese invasions of Korea","Ming dynasty Joseon dynasty","Toyotomi Japan","Japan","China~Japan","Japan"
1592,1604,"Strasbourg Bishops' War","Duchy of Württemberg  House of Ascania  Margraviate of Brandenburg","House of Lorraine","Germany","Poland~Germany","Austria~France"
1593,1597,"Cambodian–Spanish War","Cambodia","Spanish Empire","Cambodia","Cambodia","Spain"
1593,1617,"Moldavian Magnate Wars","","","Lithuania","",""
1594,1596,"Nalyvaiko Uprising","Polish–Lithuanian Commonwealth","Cossacks","Lithuania","Lithuania","Russia"
1594,1605,"Burmese–Siamese War (1593–1600)","Ayutthaya Kingdom","Toungoo dynasty","Thailand","Thailand","Myanmar"
1594,1603,"Nine Years' War (Ireland)","Kingdom of England and its government in Ireland","Alliance of Irish clansSupported by: SpainScottish Gaelic mercenaries","Ireland","Ireland","Spain~Ireland"
1596,1596,"Himara Revolt","Ottoman Empire","Himariote rebels","Albania","Turkey",""
1596,1597,"Serb uprising of 1596–1597","Ottoman Empire","Serbian rebels","Serbia","Turkey",""
1596,1597,"Cudgel War","Sweden","Finnish peasants","Finland","",""
1598,1599,"War against Sigismund","Charles IX of Sweden","Sigismund III Vasa","Lithuania","Sweden","Poland~Lithuania"
1600,1600,"Battle of Sekigahara","Eastern Army: forces loyal to Tokugawa Ieyasu","Western Army: forces loyal to Ishida Mitsunari","Japan","Japan","Japan"
1600,1601,"Thessaly rebellion (1600)","Ottoman Empire","Greek peasants","Greece","Turkey",""
1600,1601,"Franco-Savoyard War (1600–1601)","Kingdom of France","Duchy of Savoy","France","France",""
1600,1866,"Navajo Wars","Crown of Castile Spain Mexico United States","Navajo","Mexico","Mexico~Spain~United States","India"
1600,1611,"Polish–Swedish War (1600–1611)","Polish–Lithuanian Commonwealth","Sweden","Lithuania","Lithuania","Sweden"
1601,1607,"Acaxee Rebellion","Spain","AcaxeeTepehuanosXiximes","India","Spain","India~Mexico"
1602,1663,"Dutch–Portuguese War","Kingdom of PortugalSupported by: Crown of Castile(until 1640)Kingdom of CochinPotiguara Tupis","Dutch RepublicSupported by: Kingdom of England(until 1640)Johor Sultanate Kingdom of Kandy Kingdom of KongoKingdom of Ndongo-MatambaRio Grande TupisNhandui Tarairiu Tribe","India","Portugal~India~Spain~Brazil","Congo~Singapore~Sri Lanka~Netherlands~Brazil~Angola~Ireland"
1603,1618,"Ottoman–Safavid War (1603–1618)","Safavid Empire","Ottoman Empire","Iran","Iran","Turkey"
1605,1618,"Polish–Muscovite War (1605–1618)","Polish–Lithuanian Commonwealth","Tsardom of Russia","Russia","Lithuania","Russia"
1606,1607,"Bolotnikov rebellion","Tsardom of Russia","Russian peasants","Russia","Russia",""
1606,1608,"Zebrzydowski rebellion","Polish–Lithuanian Commonwealth","Polish Nobility","Lithuania","Lithuania",""
1609,1614,"War of the Jülich Succession","Supporting Wolfgang William: Spain Palatinate-Neuburg Catholic League Supporting John Sigismund: Margraviate of Brandenburg Dutch Republic EnglandProtestant Union","Supporting Emperor Rudolph: Holy Roman Empire Principality of Strasbourg Prince-Bishopric of Liège","Spain","Spain~Netherlands~Ireland~Poland~Austria~Germany","Germany~France~Austria~Netherlands"
1609,1701,"Beaver Wars","Iroquois
 England
Supported by:
 Dutch Republic","Algonquian
Huron
Susquehannock 
Erie
Neutral 
Petun  
Odawa 
Ojibwe 
Wenro 
Mahican 
Innu
Abenaki France","France","India~Netherlands~Ireland","France~India~Canada~United States"
1609,1609,"Invasion of Ryukyu","Satsuma Domain","Ryūkyū Kingdom","Japan","Japan","Japan"
1610,1614,"First Anglo-Powhatan War","Kingdom of England","Powhatan Confederacy","India","Ireland","India"
1610,1617,"Ingrian War","Sweden","Tsardom of Russia","Russia","Sweden","Russia"
1611,1611,"Epirus revolt of 1611","Ottoman Empire","Greek peasants","Albania","Turkey",""
1612,1613,"Kalmar War","Denmark–Norway","Sweden","Sweden","Norway","Sweden"
1612,1614,"Rappenkrieg","Holy Roman Empire","Peasants","Austria","Germany",""
1612,1615,"Equinoctial France War","Kingdom of Portugal Brazilian colonists","France","France","Portugal","France"
1614,1615,"Siege of Osaka","Tokugawa shogunate","Toyotomi clan","Japan","Japan","Japan~South Korea"
1614,1625,"Mataram conquest of Surabaya","Mataram Sultanate","Duchy of Surabaya","Indonesia","Indonesia","Indonesia"
1615,1618,"Uskok War","Holy Roman Empire Kingdom of Croatia  Habsburg Spain","Republic of Venice Dutch Republic Kingdom of England","Austria","Spain~Croatia~Germany","Netherlands~Italy~Ireland"
1615,1682,"Ahom–Mughal conflicts","Kingdom of Ahom","Mughal Empire","India","India","India"
1616,1620,"Tepehuán Revolt","Spanish Empire","TepehuánesIrritillasAcaxeeXiximes Humes","India","Spain","India~Mexico"
1617,1618,"Polish–Swedish War (1617–1618)","Sweden","Polish–Lithuanian Commonwealth","Lithuania","Sweden","Lithuania"
